subject,group,block_num,trial,burst_count,burst_rate,reach_vis_abs_err,log_rt,quartile,block_idx,trial_idx
sub-122,Implicit,3,42,6.8000000000000025,13.600000000000005,0.9418327674910216,-0.3009432210181053,3,4,207
sub-122,Implicit,3,43,2.45,4.9,6.340230937139154,-0.4456039057630298,3,4,208
sub-122,Implicit,3,44,6.35,12.7,23.85520660082144,-0.3715099089472043,3,4,209
sub-122,Implicit,3,45,6.5,13.0,180.0,,3,4,210
sub-122,Implicit,3,46,17.1,34.2,2.303451479197676,-0.42584989122262584,3,4,211
sub-122,Implicit,3,47,7.600000000000002,15.200000000000005,26.19481726985473,-0.3630536845498879,3,4,212
sub-122,Implicit,3,48,11.65,23.3,30.0,-0.2661185098137519,3,4,213
sub-122,Implicit,3,49,2.8000000000000016,5.600000000000003,0.6548855431563112,-0.2465242238379328,3,4,214
sub-122,Implicit,3,50,4.049999999999999,8.099999999999998,4.330016290339458,-0.4558450685552677,3,4,215
sub-122,Implicit,3,51,5.8,11.6,3.552713678800501e-15,-0.3547773696787933,3,4,216
sub-122,Implicit,3,52,2.9499999999999993,5.899999999999999,13.767323461976048,-0.4558102435358784,3,4,217
sub-122,Implicit,3,53,7.199999999999999,14.399999999999999,6.050992641002935,-0.2661521397939481,3,4,218
sub-122,Implicit,3,54,7.9,15.8,3.696627235094532,-0.48795572755577626,3,4,219
sub-122,Implicit,3,55,5.65,11.3,0.8417024041648595,-0.47697353851088575,3,4,220
sub-122,Implicit,4,0,7.900000000000001,15.800000000000002,0.3575365207344489,-0.41696179802473143,3,5,220
sub-122,Implicit,4,1,10.649999999999999,21.299999999999997,5.702689922578472,-0.44570303501023245,3,5,221
sub-122,Implicit,4,2,7.450000000000001,14.900000000000002,8.676942253987626,-0.45582634524718635,3,5,222
sub-122,Implicit,4,3,9.400000000000002,18.800000000000004,11.045540433643607,-0.44553039667858485,3,5,223
sub-122,Implicit,4,4,6.0,12.0,3.920223998844879,-0.5108066556985664,3,5,224
sub-122,Implicit,4,5,6.25,12.5,0.8675893812109798,-0.4163277843670926,3,5,225
sub-122,Implicit,4,6,8.2,16.4,12.96070592692908,-0.4770010594448503,3,5,226
sub-122,Implicit,4,7,13.950000000000006,27.900000000000013,3.57869168804708,-0.4771851015920151,3,5,227
sub-122,Implicit,4,8,6.699999999999998,13.399999999999997,4.225092976554052,-0.4992605065561726,3,5,228
sub-122,Implicit,4,9,10.3,20.6,5.463730439545941,-0.4557825357102134,3,5,229
sub-122,Implicit,4,10,10.55,21.1,3.552713678800501e-15,-0.4069674842511616,3,5,230
sub-122,Implicit,4,11,10.049999999999999,20.099999999999998,9.739415921850616,-0.4069785265256551,3,5,231
sub-122,Implicit,4,12,6.150000000000001,12.300000000000002,13.710587567675866,-0.41630214203235216,3,5,232
sub-122,Implicit,4,13,7.4499999999999975,14.899999999999995,12.358689611327357,-0.13459460592912392,3,5,233
sub-122,Implicit,4,14,4.850000000000001,9.700000000000003,2.566317086733399,-0.499344939474065,3,5,234
sub-122,Implicit,4,15,6.949999999999999,13.899999999999999,22.8592083818071,-0.46628830831118595,3,5,235
sub-122,Implicit,4,16,7.95,15.9,1.6004777993451924,-0.4557922706205152,3,5,236
sub-122,Implicit,4,17,3.7000000000000006,7.400000000000001,0.4290031761038904,-0.5350397961040777,3,5,237
sub-122,Implicit,4,18,7.45,14.9,14.234589797021757,-0.45581773254234875,3,5,238
sub-122,Implicit,4,19,12.55,25.1,18.641658309183647,-0.5108436317208862,3,5,239
sub-122,Implicit,4,20,4.85,9.7,2.323900386519618,-0.42585478397703536,3,5,240
sub-122,Implicit,4,21,9.549999999999997,19.099999999999994,8.4825306495529,-0.27971586431556583,3,5,241
sub-122,Implicit,4,22,7.599999999999998,15.199999999999996,0.8173153887443263,-0.4356212058512713,3,5,242
sub-122,Implicit,4,23,5.6000000000000005,11.200000000000001,4.58109069091168,-0.46627334867838743,3,5,243
sub-122,Implicit,4,24,8.650000000000002,17.300000000000004,18.08913767605689,-0.014604024002171768,3,5,244
sub-122,Implicit,4,25,6.150000000000002,12.300000000000004,8.204525624466633,-0.4769920167162086,3,5,245
sub-122,Implicit,4,26,6.500000000000001,13.000000000000002,0.8332763506544332,-0.39782433488269914,3,5,246
sub-122,Implicit,4,27,7.800000000000002,15.600000000000003,6.898974885508288,-0.4770509946612775,3,5,247
sub-122,Implicit,4,28,9.5,19.0,6.340230937139154,-0.47698847797879873,3,5,248
sub-122,Implicit,4,29,15.3,30.6,11.457602043913424,-0.47700459767823955,3,5,249
sub-122,Implicit,4,30,18.25,36.5,2.883471766582716,-0.3801699232811297,3,5,250
sub-122,Implicit,4,31,13.400000000000004,26.800000000000008,7.955471347820712,-0.4163506924377164,3,5,251
sub-122,Implicit,4,32,1.7500000000000007,3.5000000000000013,12.857661350890048,-0.4880101643565292,3,5,252
sub-122,Implicit,4,33,7.000000000000003,14.000000000000005,0.9285470483542042,-0.4662395950170485,3,5,253
sub-122,Implicit,4,34,4.85,9.7,5.4178810734924525,-0.5739608111296052,3,5,254
sub-122,Implicit,4,35,4.749999999999999,9.499999999999998,0.7106038065948539,-0.4663473849749506,3,5,255
sub-122,Implicit,4,36,3.249999999999999,6.499999999999998,8.547781136453281,-0.4769810081806036,3,5,256
sub-122,Implicit,4,37,9.9,19.8,5.463730439545941,-0.4558214772384286,3,5,257
sub-122,Implicit,4,38,11.0,22.0,14.850403004397492,-0.38008467696150405,3,5,258
sub-122,Implicit,4,39,10.35,20.7,2.067036586026745,-0.4770698695623083,3,5,259
sub-122,Implicit,4,40,11.800000000000002,23.600000000000005,3.552713678800501e-15,-0.45580462708238917,3,5,260
sub-122,Implicit,4,41,8.700000000000001,17.400000000000002,2.601178536129595,-0.3308712262620326,3,5,261
sub-122,Implicit,4,42,7.350000000000004,14.700000000000008,0.0039340688974931,-0.4258551333460704,3,5,262
sub-122,Implicit,4,43,4.5,9.0,7.884148395231307,-0.4069561072492349,3,5,263
sub-122,Implicit,4,44,10.15,20.3,3.552713678800501e-15,-0.4356176316180169,3,5,264
sub-122,Implicit,4,45,12.749999999999998,25.499999999999996,1.1997362381213748,-0.48803315086002735,3,5,265
sub-122,Implicit,4,46,4.150000000000001,8.300000000000002,0.0036718648702063,-0.3156250717860777,3,5,266
sub-122,Implicit,4,47,7.7,15.4,9.326545560507476,-0.44557391556673454,3,5,267
sub-122,Implicit,4,48,4.3500000000000005,8.700000000000001,8.676942253987626,-0.4356019046794843,3,5,268
sub-122,Implicit,4,49,9.550000000000002,19.100000000000005,6.685630928551504,-0.46632321651964803,3,5,269
sub-122,Implicit,4,50,3.849999999999999,7.699999999999998,0.9096060080377696,-0.4991951238650973,3,5,270
sub-122,Implicit,4,51,11.899999999999999,23.799999999999997,0.9273686774703016,-0.41626966419625516,3,5,271
sub-122,Implicit,4,52,9.6,19.2,16.709314102781967,-0.3231645574946408,3,5,272
sub-122,Implicit,4,53,6.8,13.6,27.27301369075233,-0.3009222508001204,3,5,273
sub-122,Implicit,4,54,4.649999999999999,9.299999999999997,12.12101545258576,-0.476982580854785,3,5,274
sub-122,Implicit,4,55,10.900000000000002,21.800000000000004,20.285714988765392,-0.19825761878192444,3,5,275
sub-122,Implicit,5,0,6.299999999999999,12.599999999999998,2.697451395053683,-0.4261561480172773,3,6,275
sub-122,Implicit,5,1,17.7,35.4,3.017136657368532,-0.31570750801403064,3,6,276
sub-122,Implicit,5,2,8.299999999999999,16.599999999999998,0.0032881365538166,-0.4456104892815812,3,6,277
sub-122,Implicit,5,3,5.400000000000002,10.800000000000004,12.524535256526434,-0.46626606062640585,3,6,278
sub-122,Implicit,5,4,9.299999999999999,18.599999999999998,5.871698647059546,-0.47696724828254794,3,6,279
sub-122,Implicit,5,5,8.400000000000002,16.800000000000004,0.9096060080377696,-0.48802871502987677,3,6,280
sub-122,Implicit,5,6,4.2,8.4,5.016357200878247,-0.5605648276234421,3,6,281
sub-122,Implicit,5,7,2.4000000000000017,4.800000000000003,108.6561947663948,,3,6,282
sub-122,Implicit,5,8,8.450000000000001,16.900000000000002,2.758220955187156,-0.5110217570571474,3,6,283
sub-122,Implicit,5,9,4.550000000000001,9.100000000000001,0.8675893812109798,-0.5108092057923485,3,6,284
sub-122,Implicit,5,10,3.6999999999999997,7.3999999999999995,9.939326522224697,-0.4663021177514214,3,6,285
sub-122,Implicit,5,11,2.3499999999999996,4.699999999999999,3.0387992766938297,-0.4770238639209682,3,6,286
sub-122,Implicit,5,12,4.000000000000001,8.000000000000002,11.511399756948094,-0.4558162346729576,3,6,287
sub-122,Implicit,5,13,7.4,14.8,11.137534111531856,-0.48803153765596585,3,6,288
sub-122,Implicit,5,14,1.6999999999999995,3.399999999999999,27.539450254219147,-0.5227913588640817,3,6,289
sub-122,Implicit,5,15,5.850000000000001,11.700000000000003,6.144793399178553,-0.45581810715491883,3,6,290
sub-122,Implicit,5,16,2.4999999999999996,4.999999999999999,11.550019490624509,-0.4558435705915926,3,6,291
sub-122,Implicit,5,17,8.850000000000001,17.700000000000003,0.8845318198529029,-0.5227585933053513,3,6,292
sub-122,Implicit,5,18,9.7,19.4,12.812558357964456,-0.4879879855885052,3,6,293
sub-122,Implicit,5,19,6.200000000000001,12.400000000000002,7.569125948576435,-0.4558244730185404,3,6,294
sub-122,Implicit,5,20,6.15,12.3,0.0036718648702063,-0.487954920785766,3,6,295
sub-122,Implicit,5,21,5.25,10.5,3.552713678800501e-15,-0.4879879855885052,3,6,296
sub-122,Implicit,5,22,11.55,23.1,,,3,6,297
sub-122,Implicit,5,23,6.549999999999999,13.099999999999998,11.834628981928716,-0.435591539558765,3,6,298
sub-122,Implicit,5,24,18.7,37.4,10.747505467408828,-0.46621236394205845,3,6,299
sub-122,Implicit,5,25,10.5,21.0,1.663010195629731,-0.3386913912330734,3,6,300
sub-122,Implicit,5,26,14.15,28.3,,,3,6,301
sub-122,Implicit,5,27,5.199999999999999,10.399999999999999,4.850392453593607,-0.4163089798226661,3,6,302
sub-122,Implicit,5,28,5.5,11.0,0.0035534470007227,-0.47695624037474965,3,6,303
sub-122,Implicit,5,29,6.550000000000001,13.100000000000001,8.809045230030549,-0.4162816293073358,3,6,304
sub-122,Implicit,5,30,11.799999999999999,23.599999999999998,17.168384001581188,-0.45582260050913226,3,6,305
sub-122,Implicit,5,31,7.099999999999998,14.199999999999996,17.18744164203555,-0.42585268696000733,3,6,306
sub-122,Implicit,5,32,2.1499999999999995,4.299999999999999,27.3988214638704,-0.32317752474966305,3,6,307
sub-122,Implicit,5,33,7.950000000000001,15.900000000000002,0.7377586625424257,-0.5108899629011192,3,6,308
sub-122,Implicit,5,34,4.85,9.7,5.438779207890455,-0.24020997142007477,3,6,309
sub-122,Implicit,5,35,9.55,19.1,7.770998684480567,-0.5108691345203282,3,6,310
sub-122,Implicit,5,36,9.500000000000002,19.000000000000004,2.085983700058246,-0.42585827875834,3,6,311
sub-122,Implicit,5,37,6.050000000000001,12.100000000000001,10.299477757694042,-0.3466735962024927,3,6,312
sub-122,Implicit,5,38,6.6,13.2,9.722733723060628,-0.4663090226362069,3,6,313
sub-122,Implicit,5,39,9.900000000000002,19.800000000000004,4.350720476916649,-0.40693368938817165,3,6,314
sub-122,Implicit,5,40,8.350000000000003,16.700000000000006,4.535478137827681,-0.4258890350709931,3,6,315
sub-122,Implicit,5,41,6.3999999999999995,12.799999999999999,16.37998967382822,-0.47698847797879873,3,6,316
sub-122,Implicit,5,42,3.85,7.7,9.021523127340046,-0.47690120593016483,3,6,317
sub-122,Implicit,5,43,4.8500000000000005,9.700000000000001,5.543108821230746,-0.45582222618151924,3,6,318
sub-122,Implicit,5,44,5.349999999999999,10.699999999999998,10.989785222981588,-0.44562877729407785,3,6,319
sub-122,Implicit,5,45,4.400000000000003,8.800000000000006,10.175306562467,-0.3156378158650709,3,6,320
sub-122,Implicit,5,46,7.0,14.0,3.552713678800501e-15,-0.2661470588788513,3,6,321
sub-122,Implicit,5,47,5.55,11.1,13.824998666229703,-0.488046459555565,3,6,322
sub-122,Implicit,5,48,7.800000000000001,15.600000000000001,6.032236020993317,-0.27973333883561796,3,6,323
sub-122,Implicit,5,49,5.250000000000001,10.500000000000002,8.4825306495529,-0.48801097091811596,3,6,324
sub-122,Implicit,5,50,4.1499999999999995,8.299999999999999,2.758220955187156,-0.40693837360630436,3,6,325
sub-122,Implicit,5,51,7.199999999999999,14.399999999999999,19.30947923424372,-0.3888632935249311,3,6,326
sub-122,Implicit,5,52,12.149999999999999,24.299999999999997,,,3,6,327
sub-122,Implicit,5,53,7.150000000000001,14.300000000000002,5.345879734280814,-0.3714941816978725,3,6,328
sub-122,Implicit,5,54,3.8000000000000025,7.600000000000005,6.260134146603718,-0.3082171756872327,3,6,329
sub-122,Implicit,5,55,7.100000000000003,14.200000000000006,2.612574034389148,-0.3386999695628996,3,6,330
sub-122,Implicit,6,0,8.500000000000002,17.000000000000004,25.08547629996248,-0.45614587657911465,3,7,330
sub-122,Implicit,6,1,7.400000000000002,14.800000000000004,8.4825306495529,-0.48815052271084486,3,7,331
sub-122,Implicit,6,2,12.450000000000001,24.900000000000002,16.771943299069065,-0.47700223885277715,3,7,332
sub-122,Implicit,6,3,9.549999999999997,19.099999999999994,1.2279222491241768,-0.45582597062751024,3,7,333
sub-122,Implicit,6,4,9.650000000000002,19.300000000000004,1.0847657893578706,-0.46629329506859196,3,7,334
sub-122,Implicit,6,5,7.399999999999999,14.799999999999997,9.592306689946255,-0.39782007547075093,3,7,335
sub-122,Implicit,6,6,8.300000000000002,16.600000000000005,8.076125205087557,-0.33086139730583003,3,7,336
sub-122,Implicit,6,7,7.800000000000002,15.600000000000003,0.4319902897680947,-0.46625877299258367,3,7,337
sub-122,Implicit,6,8,5.4,10.8,3.069361602241472,-0.44554246430797106,3,7,338
sub-122,Implicit,6,9,12.700000000000001,25.400000000000002,13.29068589721804,-0.48795330818327903,3,7,339
sub-122,Implicit,6,10,5.549999999999998,11.099999999999996,18.377406937289656,-0.37152625357823155,3,7,340
sub-122,Implicit,6,11,5.950000000000001,11.900000000000002,10.155137844183097,-0.39781778201686374,3,7,341
sub-122,Implicit,6,12,7.950000000000002,15.900000000000004,5.277887027499347,-0.3387445787713966,3,7,342
sub-122,Implicit,6,13,6.750000000000003,13.500000000000005,11.560787146460491,-0.43555830154759917,3,7,343
sub-122,Implicit,6,14,10.2,20.4,4.820416060702996,-0.4258362613508363,3,7,344
sub-122,Implicit,6,15,3.95,7.9,15.692845421244122,-0.5108746603734499,3,7,345
sub-122,Implicit,6,16,11.75,23.5,3.9654191048285767,-0.43560226225395926,3,7,346
sub-122,Implicit,6,17,4.5,9.0,1.0070179345629953,-0.42585932741387733,3,7,347
sub-122,Implicit,6,18,9.800000000000002,19.600000000000005,18.4392128535395,-0.4770136409721203,3,7,348
sub-122,Implicit,6,19,2.849999999999999,5.699999999999998,3.845234875999381,-0.4456126836218618,3,7,349
sub-122,Implicit,6,20,6.799999999999999,13.599999999999998,9.939326522224697,-0.4880383939701487,3,7,350
sub-122,Implicit,6,21,8.100000000000001,16.200000000000003,4.820921175377947,-0.45581061814198875,3,7,351
sub-122,Implicit,6,22,5.950000000000004,11.900000000000007,24.128301352940447,-0.40697183432970935,3,7,352
sub-122,Implicit,6,23,5.750000000000001,11.500000000000002,45.0,,3,7,353
sub-122,Implicit,6,24,9.25,18.5,18.400797780909,-0.4994244208601989,3,7,354
sub-122,Implicit,6,25,7.0500000000000025,14.100000000000005,1.1272820286164702,-0.487981937199812,3,7,355
sub-122,Implicit,6,26,5.400000000000002,10.800000000000004,0.898346231013015,-0.3547987344826242,3,7,356
sub-122,Implicit,6,27,6.3500000000000005,12.700000000000001,0.804018840040797,-0.47701049540449497,3,7,357
sub-122,Implicit,6,28,11.2,22.4,3.552713678800501e-15,-0.455808371376645,3,7,358
sub-122,Implicit,6,29,6.2,12.4,7.893209573353161,-0.4992989961618831,3,7,359
sub-122,Implicit,6,30,10.350000000000001,20.700000000000003,0.7106038065948539,-0.48798314680860505,3,7,360
sub-122,Implicit,6,31,7.250000000000002,14.500000000000004,11.294581388341951,-0.18697270845769098,3,7,361
sub-122,Implicit,6,32,6.450000000000002,12.900000000000004,5.82424428539921,-0.4992985824211869,3,7,362
sub-122,Implicit,6,33,11.500000000000002,23.000000000000004,,,3,7,363
sub-122,Implicit,6,34,5.800000000000001,11.600000000000001,2.075484187694933,-0.4163011162016794,3,7,364
sub-122,Implicit,6,35,4.9,9.8,7.679629888269311,-0.36305670903999265,3,7,365
sub-122,Implicit,6,36,4.800000000000001,9.600000000000001,8.118927051096385,-0.27973883076929007,3,7,366
sub-122,Implicit,6,37,9.150000000000004,18.300000000000008,0.0046871547272004,-0.5228066503491086,3,7,367
sub-122,Implicit,6,38,6.8999999999999995,13.799999999999999,10.456836353773229,-0.5108589334831256,3,7,368
sub-122,Implicit,6,39,5.7500000000000036,11.500000000000007,7.718864747239913,-0.3978282665485689,3,7,369
sub-122,Implicit,6,40,8.75,17.5,,,3,7,370
sub-122,Implicit,6,41,4.8999999999999995,9.799999999999999,2.3008150410040784,-0.4992853381385039,3,7,371
sub-122,Implicit,6,42,9.799999999999997,19.599999999999994,9.592306689946255,-0.48801379405099354,3,7,372
sub-122,Implicit,6,43,3.600000000000001,7.200000000000002,2.947302903910554,-0.4258589777718911,3,7,373
sub-122,Implicit,6,44,4.65,9.3,15.242539132492936,-0.4880077449918081,3,7,374
sub-122,Implicit,6,45,2.149999999999999,4.299999999999998,1.223161535868556,-0.4069858883700395,3,7,375
sub-122,Implicit,6,46,4.199999999999999,8.399999999999999,5.345879734280814,-0.41632675847584943,3,7,376
sub-122,Implicit,6,47,9.6,19.2,3.552713678800501e-15,-0.4069698265361721,3,7,377
sub-122,Implicit,6,48,6.6,13.2,2.126772389834265,-0.4356190614180705,3,7,378
sub-122,Implicit,6,49,12.249999999999996,24.499999999999993,0.9723091700627648,-0.3888597630270254,3,7,379
sub-122,Implicit,6,50,0.4500000000000002,0.9000000000000004,3.552713678800501e-15,-0.15477968639657452,3,7,380
sub-122,Implicit,6,51,5.5,11.0,240.0,,3,7,381
sub-122,Implicit,6,52,4.149999999999999,8.299999999999997,3.795594953484056,-0.42585548298496156,3,7,382
sub-122,Implicit,6,53,12.1,24.2,24.29731007742152,-0.477054140522251,3,7,383
sub-122,Implicit,6,54,8.95,17.9,14.368703259955169,-0.4356347887022027,3,7,384
sub-122,Implicit,6,55,17.65,35.3,14.403500078682718,-0.40697049579965316,3,7,385
sub-122,Implicit,7,0,13.100000000000001,26.200000000000003,30.0,-0.42618657552689654,3,8,385
sub-122,Implicit,7,1,8.05,16.1,2.300815041004085,-0.425901967515283,3,8,386
sub-122,Implicit,7,2,10.349999999999998,20.699999999999996,23.00801711857801,-0.5475979300491977,3,8,387
sub-122,Implicit,7,3,10.15,20.3,17.468182347350268,-0.46632666882014345,3,8,388
sub-122,Implicit,7,4,14.699999999999998,29.399999999999995,12.313893534331676,-0.43558653587197155,3,8,389
sub-122,Implicit,7,5,9.100000000000003,18.200000000000006,1.7064291725380585,-0.4455790353741632,3,8,390
sub-122,Implicit,7,6,6.500000000000003,13.000000000000005,12.457347347582228,-0.34672573150374864,3,8,391
sub-122,Implicit,7,7,7.550000000000001,15.100000000000001,7.803639260014215,-0.4163096633702756,3,8,392
sub-122,Implicit,7,8,4.950000000000001,9.900000000000002,6.392284907157887,-0.33868481479002555,3,8,393
sub-122,Implicit,7,9,8.15,16.3,4.531137824250234,-0.46631324237494154,3,8,394
sub-122,Implicit,7,10,5.9,11.8,19.340783469327093,-0.5475507507182048,3,8,395
sub-122,Implicit,7,11,8.799999999999999,17.599999999999998,5.050497896758316,-0.47700223885277715,3,8,396
sub-122,Implicit,7,12,9.700000000000003,19.400000000000006,22.32037011173069,-0.42582053531455993,3,8,397
sub-122,Implicit,7,13,7.9,15.8,15.452783968544928,-0.45579826179847643,3,8,398
sub-122,Implicit,7,14,10.9,21.8,14.30715457875587,-0.4069273320945913,3,8,399
sub-122,Implicit,7,15,6.699999999999999,13.399999999999999,0.0,-0.46624343066274476,3,8,400
sub-122,Implicit,7,16,10.199999999999998,20.399999999999995,14.850403004397483,-0.4163192368418607,3,8,401
sub-122,Implicit,7,17,10.8,21.6,5.463730439545948,-0.3888629726819191,3,8,402
sub-122,Implicit,7,18,4.850000000000001,9.700000000000003,23.94900735899706,-0.44561743853404706,3,8,403
