subject,group,block_num,trial,burst_count,burst_rate,reach_vis_abs_err,log_rt,quartile,block_idx,trial_idx
sub-124,Explicit,6,51,4.833333333333338,16.111111111111125,14.873388565346202,-0.4455698926009951,4,7,381
sub-124,Explicit,6,52,15.833333333333345,52.77777777777781,62.2054257154345,-0.435629427195671,4,7,382
sub-124,Explicit,6,53,5.666666666666676,18.888888888888918,24.614967198130348,-0.3978734841491678,4,7,383
sub-124,Explicit,6,54,0.6666666666666673,2.222222222222224,3.022463621261764,-0.30821877512076556,4,7,384
sub-124,Explicit,6,55,2.333333333333334,7.777777777777779,2.4335541642164813,-0.38006328945462675,4,7,385
sub-124,Explicit,7,0,3.6666666666666776,12.222222222222257,11.723062733779727,-0.39807734998778743,4,8,385
sub-124,Explicit,7,1,3.833333333333341,12.777777777777802,11.910733583931318,-0.4357770767101081,4,8,386
sub-124,Explicit,7,2,5.500000000000004,18.333333333333346,8.462565943223936,-0.41633325486097894,4,8,387
sub-124,Explicit,7,3,9.333333333333332,31.111111111111104,9.2219611300615,-0.37151422625634123,4,8,388
sub-124,Explicit,7,4,14.000000000000002,46.666666666666664,0.3897862932304576,-0.3889011677866616,4,8,389
sub-124,Explicit,7,5,5.333333333333329,17.77777777777776,7.119538254624516,-0.46627756777464485,4,8,390
sub-124,Explicit,7,6,9.499999999999991,31.666666666666632,4.346311598943082,-0.19828803938119546,4,8,391
sub-124,Explicit,7,7,7.00000000000001,23.333333333333364,6.882705666324647,-0.4455783038888067,4,8,392
sub-124,Explicit,7,8,13.000000000000004,43.333333333333336,3.622899263370286,-0.24654735066267708,4,8,393
sub-124,Explicit,7,9,8.833333333333343,29.44444444444447,12.14549850361627,-0.36309814469241863,4,8,394
sub-124,Explicit,7,10,4.999999999999999,16.66666666666666,30.456491911143488,-0.42585583262413423,4,8,395
sub-124,Explicit,7,11,4.999999999999994,16.666666666666643,17.797053853718886,-0.36305640647339343,4,8,396
sub-124,Explicit,7,12,3.8333333333333304,12.777777777777766,9.219238879987394,-0.3629466358328405,4,8,397
sub-124,Explicit,7,13,12.666666666666682,42.222222222222264,12.689399326921112,-0.4163459055925691,4,8,398
sub-124,Explicit,7,14,1.666666666666678,5.555555555555593,7.930410849376592,-0.40698153840882956,4,8,399
sub-124,Explicit,7,15,4.500000000000003,15.000000000000007,3.3076989644588224,-0.4258551333460704,4,8,400
sub-124,Explicit,7,16,2.3333333333333366,7.7777777777777874,14.565139385135376,-0.39782105831106057,4,8,401
sub-124,Explicit,7,17,10.500000000000018,35.00000000000006,3.2208595173624417,-0.3156153106345856,4,8,402
sub-124,Explicit,7,18,6.333333333333347,21.111111111111153,5.068346680290901,-0.4162925692012931,4,8,403
sub-124,Explicit,7,19,15.666666666666659,52.222222222222186,20.76260266831222,-0.2796552088178301,4,8,404
sub-124,Explicit,7,20,4.833333333333336,16.111111111111118,3.598971093793338,-0.3630669919973276,4,8,405
sub-124,Explicit,7,21,1.1666666666666659,3.8888888888888857,13.488599722210772,-0.48802911817217587,4,8,406
sub-124,Explicit,7,22,0.5000000000000027,1.6666666666666754,4.1312218892066,-0.39786529221847994,4,8,407
sub-124,Explicit,7,23,0.1666666666666693,0.5555555555555642,4.276281217095288,-0.2797081258571828,4,8,408
sub-124,Explicit,7,24,12.666666666666668,42.22222222222222,2.5750598419520827,-0.36307001658010907,4,8,409
sub-124,Explicit,7,25,3.9999999999999982,13.333333333333325,5.334446293724035,-0.32315959121064897,4,8,410
sub-124,Explicit,7,26,15.833333333333345,52.77777777777781,29.151212183887004,-0.42581494427172223,4,8,411
sub-124,Explicit,7,27,4.166666666666672,13.888888888888905,12.374188344105256,-0.29372875992573416,4,8,412
sub-124,Explicit,7,28,10.333333333333336,34.44444444444445,9.713526974558334,-0.05375256668881602,4,8,413
sub-124,Explicit,7,29,12.999999999999998,43.33333333333332,4.053655323107943,-0.17057525030777682,4,8,414
sub-124,Explicit,7,30,4.999999999999997,16.666666666666654,1.6026557029830002,-0.3082070464895198,4,8,415
sub-124,Explicit,7,31,12.666666666666663,42.2222222222222,22.417643461318484,-0.38009096764797023,4,8,416
sub-124,Explicit,7,32,6.333333333333333,21.111111111111107,8.256573560893003,-0.34667359597784697,4,8,417
sub-124,Explicit,7,33,19.833333333333332,66.1111111111111,263.43109885184657,,4,8,418
sub-124,Explicit,7,34,8.500000000000004,28.33333333333334,1.700071633767024,-0.3548812361018163,4,8,419
sub-124,Explicit,7,35,15.5,51.66666666666666,7.119538254624516,-0.36310389171329993,4,8,420
sub-124,Explicit,7,36,14.000000000000023,46.666666666666735,6.761417864316051,-0.38887228044390154,4,8,421
sub-124,Explicit,7,37,18.99999999999999,63.333333333333286,5.868555581231902,-0.12481919655971842,4,8,422
sub-124,Explicit,7,38,10.999999999999998,36.66666666666666,5.932007443224435,-0.4662837053606428,4,8,423
sub-124,Explicit,7,39,19.16666666666666,63.88888888888886,22.38293840415173,-0.3547628302930049,4,8,424
sub-124,Explicit,7,40,13.999999999999996,46.66666666666665,13.678014882061955,-0.3156302235004175,4,8,425
sub-124,Explicit,7,41,3.0000000000000044,10.000000000000012,16.326328922793877,-0.3714975740487047,4,8,426
sub-124,Explicit,7,42,4.833333333333338,16.111111111111125,11.449898804408337,-0.4355901101250027,4,8,427
sub-124,Explicit,7,43,9.833333333333346,32.777777777777814,9.84106429539136,-0.19255767782701846,4,8,428
sub-124,Explicit,7,44,12.833333333333329,42.77777777777776,9.219238879987394,-0.4163380413029579,4,8,429
sub-124,Explicit,7,45,3.1666666666666674,10.555555555555557,1.700071633767024,-0.40694640399642723,4,8,430
sub-124,Explicit,7,46,12.166666666666666,40.55555555555555,10.63893634489217,-0.46628984273750124,4,8,431
sub-124,Explicit,7,47,17.166666666666696,57.222222222222314,,,4,8,432
sub-124,Explicit,7,48,2.833333333333328,9.444444444444425,10.996562963691416,-0.23396126944483578,4,8,433
sub-124,Explicit,7,49,15.500000000000016,51.666666666666714,4.526950821007603,-0.2039926839295976,4,8,434
sub-124,Explicit,7,50,1.5000000000000115,5.000000000000037,3.043684154262152,-0.4456335323824704,4,8,435
sub-124,Explicit,7,51,0.8333333333333333,2.7777777777777772,18.276937266220266,-0.38886778708495373,4,8,436
sub-124,Explicit,7,52,4.8333333333333455,16.11111111111115,6.305844559847188,-2.3880421153261695,4,8,437
sub-124,Explicit,7,53,10.000000000000028,33.33333333333342,3.098817871059282,-0.38888190950971097,4,8,438
sub-124,Explicit,7,54,3.0000000000000124,10.000000000000039,5.920042062773781,-0.48800653531450167,4,8,439
sub-124,Explicit,7,55,16.5,54.99999999999999,20.39504322733153,-0.5475586137625048,4,8,440
sub-126,Implicit,0,0,23.833333333333336,79.44444444444444,,,4,1,0
sub-126,Implicit,0,1,4.666666666666667,15.555555555555554,18.400797780908988,-0.11058464229153125,4,1,1
sub-126,Implicit,0,2,6.166666666666665,20.555555555555546,0.0,-0.1246837923980866,4,1,2
sub-126,Implicit,0,3,1.3333333333333401,4.444444444444467,22.693354519242085,-0.3891143516812832,4,1,3
sub-126,Implicit,0,4,3.1666666666666807,10.555555555555602,1.5544443375632824,-0.3231998733336392,4,1,4
sub-126,Implicit,0,5,26.999999999999996,89.99999999999997,2.757091353417895,-0.22174104837368735,4,1,5
sub-126,Implicit,0,6,5.333333333333348,17.777777777777825,4.568943153704367,-0.2797196087276187,4,1,6
sub-126,Implicit,0,7,6.666666666666673,22.22222222222224,6.282318623283892,-0.3081915865797591,4,1,7
sub-126,Implicit,0,8,12.000000000000012,40.000000000000036,9.46380228124243,-0.36304763598278234,4,1,8
sub-126,Implicit,0,9,6.166666666666662,20.555555555555536,16.726715761816124,-0.42642062553381,4,1,9
sub-126,Implicit,0,10,16.66666666666667,55.555555555555564,22.494983228749177,-0.35476935814831656,4,1,10
sub-126,Implicit,0,11,9.833333333333337,32.777777777777786,1.7623695425312889,-0.233975199023639,4,1,11
sub-126,Implicit,0,12,8.666666666666671,28.8888888888889,4.145619035523765,-0.3552342716157545,4,1,12
sub-126,Implicit,0,13,7.166666666666664,23.88888888888888,7.620585231375777,-0.37151330118301856,4,1,13
sub-126,Implicit,0,14,12.666666666666677,42.22222222222225,6.685630928551497,-0.2732681278073065,4,1,14
sub-126,Implicit,0,15,12.166666666666659,40.55555555555552,3.274567165428053,-0.28006998215432005,4,1,15
sub-126,Implicit,0,16,6.333333333333357,21.111111111111185,11.485019503432037,-0.38932539135548305,4,1,16
sub-126,Implicit,0,17,23.49999999999999,78.33333333333329,10.316605177615711,-0.32317476561360836,4,1,17
sub-126,Implicit,0,18,8.666666666666686,28.888888888888946,1.1035987820714404,-0.3713634524742587,4,1,18
sub-126,Implicit,0,19,9.333333333333346,31.11111111111115,8.596879120612705,-0.3630573138239,4,1,19
sub-126,Implicit,0,20,21.499999999999996,71.66666666666664,0.855147245862554,-0.2595164836543857,4,1,20
sub-126,Implicit,0,21,8.833333333333332,29.444444444444436,3.8936793575007513,-0.36311841055308025,4,1,21
sub-126,Implicit,0,22,7.500000000000017,25.000000000000053,8.805410561454401,-0.2937065885000237,4,1,22
sub-126,Implicit,0,23,18.99999999999997,63.33333333333323,4.886508991595839,-0.42584814359263456,4,1,23
sub-126,Implicit,0,24,8.666666666666682,28.888888888888935,0.5366416285281659,-0.3888758109197809,4,1,24
sub-126,Implicit,0,25,14.166666666666657,47.222222222222186,6.1655517962586615,-0.35482484842260625,4,1,25
sub-126,Implicit,0,26,22.50000000000001,75.00000000000003,0.8069738470005632,-0.308179325688141,4,1,26
sub-126,Implicit,0,27,10.166666666666655,33.88888888888884,16.621672535166198,-0.2465078045310185,4,1,27
sub-126,Implicit,0,28,5.333333333333332,17.77777777777777,12.346707192816233,-0.21573564298646172,4,1,28
sub-126,Implicit,0,29,21.499999999999982,71.6666666666666,6.526316939140951,-0.3081862556969065,4,1,29
sub-126,Implicit,0,30,12.66666666666669,42.22222222222229,11.3099324740202,,4,1,30
sub-126,Implicit,0,31,6.666666666666661,22.2222222222222,5.417881073492445,-0.34667068379350835,4,1,31
sub-126,Implicit,0,32,0.5000000000000049,1.6666666666666827,7.306645480757908,-0.30094217244271865,4,1,32
sub-126,Implicit,0,33,18.166666666666664,60.555555555555536,0.0,-0.05786581661565978,4,1,33
sub-126,Implicit,0,34,15.500000000000032,51.666666666666764,9.746827136999158,-0.2791685240963088,4,1,34
sub-126,Implicit,0,35,22.666666666666643,75.55555555555547,7.022251112954169,-0.37148678091338305,4,1,35
sub-126,Implicit,0,36,13.999999999999993,46.666666666666636,0.6981874500031715,-0.33810989958810544,4,1,36
sub-126,Implicit,0,37,11.833333333333323,39.44444444444441,3.274567165428053,-0.2595331638328554,4,1,37
sub-126,Implicit,0,38,14.333333333333332,47.777777777777764,10.460523855061568,-0.6318975710520497,4,1,38
sub-126,Implicit,0,39,5.500000000000006,18.33333333333335,13.46722821286852,-0.3156315793074333,4,1,39
sub-126,Implicit,0,40,6.333333333333335,21.111111111111114,10.056674360894554,-0.3009883102338596,4,1,40
sub-126,Implicit,0,41,18.16666666666666,60.55555555555553,4.568943153704367,-0.3082009157308082,4,1,41
sub-126,Implicit,0,42,29.499999999999982,98.33333333333326,4.2126163045165725,-0.3883317993597513,4,1,42
sub-126,Implicit,0,43,15.999999999999993,53.3333333333333,0.0,-0.3156351042163325,4,1,43
sub-126,Implicit,0,44,4.666666666666663,15.555555555555543,0.0,-0.3800956856619637,4,1,44
sub-126,Implicit,0,45,36.66666666666669,122.22222222222229,2.0425943020371093,-0.293725924054254,4,1,45
sub-126,Implicit,0,46,6.000000000000001,20.0,3.8936793575007513,-0.2796437276499975,4,1,46
sub-126,Implicit,0,47,9.000000000000018,30.000000000000053,0.6981874500031715,-0.3542990137852863,4,1,47
sub-126,Implicit,0,48,4.166666666666663,13.888888888888877,1.5544443375632824,-0.2728691342889233,4,1,48
sub-126,Implicit,0,49,17.66666666666669,58.88888888888896,0.0,-0.3465469248550207,4,1,49
sub-126,Implicit,0,50,21.166666666666696,70.55555555555564,0.0036098651359139,-0.30094872577712667,4,1,50
sub-126,Implicit,0,51,13.833333333333332,46.1111111111111,5.613666983996701,-0.19823692566939996,4,1,51
sub-126,Implicit,0,52,22.333333333333346,74.44444444444447,2.3282670587960794,-0.32318635367719784,4,1,52
sub-126,Implicit,0,53,15.500000000000012,51.6666666666667,7.800600157887644,-0.2469027321395034,4,1,53
sub-126,Implicit,0,54,2.8333333333333326,9.444444444444441,20.536197718757563,-0.3309787990413642,4,1,54
sub-126,Implicit,0,55,19.999999999999982,66.6666666666666,8.482530649552906,-0.16523664034218172,4,1,55
sub-126,Implicit,1,0,1.6666666666666725,5.555555555555574,,,4,2,55
sub-126,Implicit,1,1,20.166666666666668,67.22222222222221,9.649622789079745,-0.34654779836040733,4,2,56
sub-126,Implicit,1,2,13.166666666666671,43.8888888888889,30.85514724586256,-0.21575847964281084,4,2,57
sub-126,Implicit,1,3,1.3333333333333357,4.444444444444452,29.356259320714727,-0.1652936043446215,4,2,58
sub-126,Implicit,1,4,10.833333333333346,36.11111111111115,9.65622079768618,-0.3231869055177307,4,2,59
sub-126,Implicit,1,5,13.666666666666641,45.555555555555465,30.763938244665155,-0.19824685826270766,4,2,60
sub-126,Implicit,1,6,3.999999999999995,13.333333333333314,15.542437015324351,-0.2936630222036382,4,2,61
sub-126,Implicit,1,7,9.666666666666684,32.22222222222227,30.0,-0.2936194603765784,4,2,62
sub-126,Implicit,1,8,10.999999999999995,36.66666666666664,31.31745261975773,-0.30134709357546013,4,2,63
sub-126,Implicit,1,9,3.3333333333333273,11.11111111111109,14.002034505010194,-0.2728760146246709,4,2,64
sub-126,Implicit,1,10,11.166666666666671,37.222222222222236,22.106790426646832,-0.3231855259177132,4,2,65
sub-126,Implicit,1,11,12.333333333333325,41.11111111111108,6.074398095598824,-0.25261514317323985,4,2,66
sub-126,Implicit,1,12,7.66666666666666,25.55555555555553,30.0,-0.23395677610526297,4,2,67
sub-126,Implicit,1,13,6.500000000000002,21.666666666666668,16.68670014837045,-0.32321836009740507,4,2,68
sub-126,Implicit,1,14,11.666666666666707,38.88888888888902,4.563271420895674,-0.11086883611837796,4,2,69
sub-126,Implicit,1,15,2.0000000000000013,6.6666666666666705,4.194366007056949,-0.06202474745504742,4,2,70
sub-126,Implicit,1,16,20.49999999999998,68.33333333333326,6.241772612248823,-0.25299899976430323,4,2,71
sub-126,Implicit,1,17,29.166666666666654,97.22222222222216,21.52133922757588,-0.2339839614419031,4,2,72
sub-126,Implicit,1,18,9.666666666666666,32.222222222222214,14.284082857040048,-0.29372102553034984,4,2,73
sub-126,Implicit,1,19,16.999999999999996,56.66666666666664,9.85432161719983,-0.19794381011858597,4,2,74
sub-126,Implicit,1,20,21.499999999999996,71.66666666666664,0.0030598547107452,-0.4258568808694011,4,2,75
sub-126,Implicit,1,21,26.333333333333336,87.77777777777777,6.074398095598824,-0.2661427038027584,4,2,76
sub-126,Implicit,1,22,23.16666666666667,77.22222222222223,12.857661350890048,-0.3466578694933898,4,2,77
sub-126,Implicit,1,23,8.500000000000016,28.333333333333382,6.875051385695272,-0.3547592697900397,4,2,78
sub-126,Implicit,1,24,7.833333333333353,26.11111111111117,18.425797279605906,-0.43561691671975533,4,2,79
sub-126,Implicit,1,25,3.3333333333333273,11.11111111111109,6.436921165590853,-0.11526787283705761,4,2,80
sub-126,Implicit,1,26,14.500000000000009,48.33333333333336,3.4253079380200546,-0.2866644021496656,4,2,81
sub-126,Implicit,1,27,4.833333333333339,16.11111111111113,1.597090593530666,-0.33087291134112584,4,2,82
sub-126,Implicit,1,28,9.833333333333364,32.77777777777788,2.4145219736569885,-0.308178526146073,4,2,83
sub-126,Implicit,1,29,18.500000000000004,61.66666666666667,7.883439950674017,-0.3009222508001204,4,2,84
sub-126,Implicit,1,30,9.333333333333327,31.111111111111086,17.424354043566765,-0.2797655432457072,4,2,85
sub-126,Implicit,1,31,19.33333333333333,64.44444444444441,8.508968653838828,-0.4069457346410268,4,2,86
sub-126,Implicit,1,32,33.166666666666636,110.55555555555544,,,4,2,87
sub-126,Implicit,1,33,14.16666666666668,47.222222222222264,26.563652422634803,-0.14455525724440416,4,2,88
sub-126,Implicit,1,34,27.66666666666665,92.22222222222216,9.98008684294478,-0.38011330033298985,4,2,89
sub-126,Implicit,1,35,14.16666666666666,47.22222222222219,13.589562962020636,-0.24019880320507858,4,2,90
sub-126,Implicit,1,36,12.999999999999982,43.333333333333265,14.401518990153685,-0.27286397408495244,4,2,91
sub-126,Implicit,1,37,18.16666666666666,60.55555555555553,14.604255162297129,-0.14964783745580054,4,2,92
sub-126,Implicit,1,38,19.99999999999997,66.66666666666656,5.536416138665075,-0.3466628203081818,4,2,93
sub-126,Implicit,1,39,13.333333333333337,44.44444444444445,0.6528151377791289,-0.3466791297098141,4,2,94
sub-126,Implicit,1,40,4.333333333333328,14.444444444444423,16.60886275205837,-0.2595186282154972,4,2,95
sub-126,Implicit,1,41,8.666666666666679,28.888888888888925,4.145619035523758,-0.37131289776323606,4,2,96
sub-126,Implicit,1,42,11.000000000000005,36.66666666666668,6.131696701922522,-0.9651608584558595,4,2,97
sub-126,Implicit,1,43,9.833333333333327,32.77777777777775,0.6981874500031751,-0.30820997861763644,4,2,98
sub-126,Implicit,1,44,0.9999999999999988,3.3333333333333286,9.254984105827807,-0.3309035234498441,4,2,99
sub-126,Implicit,1,45,8.666666666666659,28.888888888888857,5.953763944936092,-0.22780142275904486,4,2,100
sub-126,Implicit,1,46,11.500000000000005,38.33333333333334,2.4187379692052744,-0.1200076862756676,4,2,101
sub-126,Implicit,1,47,19.499999999999993,64.99999999999997,,,4,2,102
sub-126,Implicit,1,48,27.833333333333343,92.7777777777778,3.696627235094532,-0.27972360291183873,4,2,103
sub-126,Implicit,1,49,22.83333333333334,76.11111111111111,14.604255162297129,-0.3082166425440308,4,2,104
sub-126,Implicit,1,50,18.5,61.66666666666666,6.526316939140948,-0.3386996836084902,4,2,105
sub-126,Implicit,1,51,11.833333333333327,39.444444444444414,16.184327624607853,-0.252983038045299,4,2,106
sub-126,Implicit,1,52,6.666666666666669,22.222222222222225,7.334880351722667,-0.20399540998307011,4,2,107
sub-126,Implicit,1,53,13.000000000000005,43.33333333333334,18.01137145630335,-0.35478449112514343,4,2,108
sub-126,Implicit,1,54,15.333333333333359,51.111111111111185,15.292654053729294,-0.3547999213834078,4,2,109
sub-126,Implicit,1,55,22.66666666666665,75.55555555555549,9.445716486441668,-0.3715068251302687,4,2,110
sub-126,Implicit,2,0,3.9999999999999982,13.333333333333325,,,4,3,110
sub-126,Implicit,2,1,17.666666666666657,58.88888888888885,15.924308794476232,-0.2661410101945857,4,3,111
sub-126,Implicit,2,2,12.666666666666675,42.22222222222224,12.338813516574533,-0.2529769352194103,4,3,112
sub-126,Implicit,2,3,15.333333333333352,51.111111111111164,10.536892341153203,-0.2866730264703667,4,3,113
