subject,group,block_num,trial,burst_count,burst_rate,reach_vis_abs_err,log_rt,quartile,block_idx,trial_idx
sub-119,Implicit,2,54,6.500000000000002,21.666666666666668,4.376930654606518,-0.4260830618361742,3,3,164
sub-119,Implicit,2,55,6.833333333333335,22.77777777777778,5.152604274996335,-0.29373406925909396,3,3,165
sub-119,Implicit,3,0,8.333333333333334,27.777777777777775,9.864675079357616,-0.3478992504063924,3,4,165
sub-119,Implicit,3,1,9.66666666666666,32.2222222222222,7.281305312992238,-0.4456411394447771,3,4,166
sub-119,Implicit,3,2,3.83333333333334,12.777777777777798,0.2756394693174258,-0.4456071227605427,3,4,167
sub-119,Implicit,3,3,4.16666666666667,13.888888888888896,3.437236738411862,-0.3086992299147495,3,4,168
sub-119,Implicit,3,4,3.833333333333336,12.777777777777786,5.674696061625639,-0.4163255945912402,3,4,169
sub-119,Implicit,3,5,7.666666666666666,25.55555555555555,3.608305914614775,-0.4992343500269977,3,4,170
sub-119,Implicit,3,6,1.8333333333333353,6.111111111111117,7.105140154611149,-0.2941707803925789,3,4,171
sub-119,Implicit,3,7,9.000000000000004,30.000000000000007,0.8077573329230496,-0.4662632203137096,3,4,172
sub-119,Implicit,3,8,5.166666666666669,17.222222222222225,3.2256750375097525,-0.35483398768434415,3,4,173
sub-119,Implicit,3,9,3.5000000000000013,11.66666666666667,1.8933703652170093,-0.4167853635282779,3,4,174
sub-119,Implicit,3,10,11.500000000000005,38.33333333333334,1.4458071828386636,-0.49937176246248555,3,4,175
sub-119,Implicit,3,11,5.333333333333336,17.777777777777782,2.1340092317793413,-0.48799943607122453,3,4,176
sub-119,Implicit,3,12,10.666666666666673,35.55555555555557,7.281305312992238,-0.4770368379836245,3,4,177
sub-119,Implicit,3,13,3.3333333333333317,11.111111111111104,4.204471821805633,-0.3801148716335302,3,4,178
sub-119,Implicit,3,14,13.999999999999996,46.66666666666665,4.6386168118493245,-0.445588469581497,3,4,179
sub-119,Implicit,3,15,9.000000000000005,30.000000000000014,7.924473536366285,-0.4163720967013017,3,4,180
sub-119,Implicit,3,16,1.6666666666666685,5.555555555555561,7.703060302238171,-0.38008687693588084,3,4,181
sub-119,Implicit,3,17,13.333333333333341,44.444444444444464,17.001779712393727,-0.4769405128412309,3,4,182
sub-119,Implicit,3,18,9.83333333333333,32.777777777777764,6.101108691580947,-0.5102605284250111,3,4,183
sub-119,Implicit,3,19,8.833333333333337,29.444444444444454,7.260428523110143,-0.41637004503229585,3,4,184
sub-119,Implicit,3,20,11.666666666666666,38.88888888888888,4.854709640672866,-0.2871255932479764,3,4,185
sub-119,Implicit,3,21,8.666666666666668,28.88888888888889,10.765588637377569,-0.5111370908744967,3,4,186
sub-119,Implicit,3,22,8.166666666666677,27.222222222222253,2.3977803993070523,-0.4455654285242894,3,4,187
sub-119,Implicit,3,23,5.6666666666666705,18.8888888888889,16.671276267123048,-0.5227793869186184,3,4,188
sub-119,Implicit,3,24,9.333333333333343,31.11111111111114,13.030861885929156,-0.4356592379555605,3,4,189
sub-119,Implicit,3,25,7.666666666666661,25.555555555555532,5.495621857953921,-0.4557710012741407,3,4,190
sub-119,Implicit,3,26,11.166666666666677,37.22222222222225,3.67845681518164,-0.4553170704078247,3,4,191
sub-119,Implicit,3,27,6.16666666666667,20.55555555555556,1.1733010492741371,-0.041696695107083535,3,4,192
sub-119,Implicit,3,28,15.666666666666671,52.22222222222223,7.475234902241411,-0.5349894659962887,3,4,193
sub-119,Implicit,3,29,10.000000000000002,33.333333333333336,17.878992326589184,-0.5235270986556733,3,4,194
sub-119,Implicit,3,30,11.333333333333336,37.77777777777778,8.973026047964296,-0.40701874932440046,3,4,195
sub-119,Implicit,3,31,14.833333333333341,49.444444444444464,6.277492268439154,-0.3887312056502498,3,4,196
sub-119,Implicit,3,32,10.833333333333346,36.11111111111115,3.146865183989199,-0.4662359874788677,3,4,197
sub-119,Implicit,3,33,6.333333333333336,21.111111111111114,21.486924613099973,-0.425860723730077,3,4,198
sub-119,Implicit,3,34,11.499999999999996,38.333333333333314,7.696188232511872,-0.5234045781547444,3,4,199
sub-119,Implicit,3,35,12.83333333333333,42.777777777777764,6.085981273889267,-0.5108853708126093,3,4,200
sub-119,Implicit,3,36,11.499999999999995,38.33333333333331,1.2914161960213946,-0.5605594882634806,3,4,201
sub-119,Implicit,3,37,13.499999999999996,44.99999999999998,1.2914161960213946,-0.4069605224088217,3,4,202
sub-119,Implicit,3,38,12.000000000000002,40.0,2.209016276028642,-0.3978236122408656,3,4,203
sub-119,Implicit,3,39,7.166666666666667,23.888888888888886,10.765588637377569,-0.5740002321827653,3,4,204
sub-119,Implicit,3,40,6.833333333333335,22.77777777777778,9.586187658627416,-0.5219025764154753,3,4,205
sub-119,Implicit,3,41,6.166666666666674,20.55555555555558,4.421851391165248,-0.2941398118018796,3,4,206
sub-119,Implicit,3,42,8.500000000000004,28.33333333333334,3.129359388506394,-0.4551929114747003,3,4,207
sub-119,Implicit,3,43,6.666666666666666,22.222222222222218,6.902390286447833,-0.3156735542632087,3,4,208
sub-119,Implicit,3,44,9.333333333333327,31.111111111111086,1.2914161960213946,-0.4881381794115939,3,4,209
sub-119,Implicit,3,45,14.999999999999986,49.99999999999994,1.878811187635797,-0.509986408326006,3,4,210
sub-119,Implicit,3,46,3.6666666666666674,12.222222222222223,6.457585858530308,-0.40693141187775056,3,4,211
sub-119,Implicit,3,47,7.333333333333356,24.444444444444517,1.8242686285432408,-0.2941300055414157,3,4,212
sub-119,Implicit,3,48,6.666666666666667,22.22222222222222,21.534869724687965,-0.3714894311697755,3,4,213
sub-119,Implicit,3,49,12.666666666666663,42.2222222222222,0.3711531295989658,-0.28703545818344967,3,4,214
sub-119,Implicit,3,50,8.000000000000002,26.666666666666668,6.101108691580947,-0.46629007125909283,3,4,215
sub-119,Implicit,3,51,13.833333333333325,46.11111111111108,7.107293081335044,-0.25958716374676133,3,4,216
sub-119,Implicit,3,52,8.166666666666659,27.222222222222193,9.031379075431154,-0.3387222722632101,3,4,217
sub-119,Implicit,3,53,5.833333333333345,19.44444444444448,10.854865295099067,-0.18700875996314253,3,4,218
sub-119,Implicit,3,54,6.833333333333333,22.777777777777775,26.92948223004968,-0.22781661659307895,3,4,219
sub-119,Implicit,3,55,6.666666666666669,22.222222222222225,6.457585858530308,-0.35479303545974344,3,4,220
sub-119,Implicit,4,0,11.333333333333336,37.77777777777778,12.029989644375725,-0.3995682372010392,3,5,220
sub-119,Implicit,4,1,12.666666666666666,42.222222222222214,1.26441892449337,-0.4881293049629677,3,5,221
sub-119,Implicit,4,2,10.666666666666675,35.55555555555558,0.3661425115198398,-0.33874743758215664,3,5,222
sub-119,Implicit,4,3,6.000000000000003,20.000000000000007,3.608305914614775,-0.4662551653540351,3,5,223
sub-119,Implicit,4,4,2.8333333333333375,9.444444444444457,0.6082722572787738,-0.48796516038756965,3,5,224
sub-119,Implicit,4,5,8.833333333333334,29.444444444444443,10.190660898345818,-0.36318139156069784,3,5,225
sub-119,Implicit,4,6,5.49999999999999,18.333333333333297,3.608305914614775,-0.39781935282712,3,5,226
sub-119,Implicit,4,7,10.666666666666659,35.55555555555552,9.059145728566868,-0.13457437353886958,3,5,227
sub-119,Implicit,4,8,10.333333333333332,34.444444444444436,16.90515312054376,-0.21576360587420826,3,5,228
sub-119,Implicit,4,9,4.666666666666668,15.555555555555557,2.1340092317793413,-0.3625513793588119,3,5,229
sub-119,Implicit,4,10,6.333333333333339,21.11111111111113,10.512761807112838,-0.3796618309426309,3,5,230
sub-119,Implicit,4,11,15.666666666666664,52.22222222222221,17.238331976122808,-0.3977951077347026,3,5,231
sub-119,Implicit,4,12,13.999999999999998,46.66666666666666,1.4730829815598696,-0.175966343840372,3,5,232
sub-119,Implicit,4,13,10.166666666666673,33.88888888888891,12.406303809547332,-0.4357042819813314,3,5,233
sub-119,Implicit,4,14,6.833333333333353,22.77777777777784,7.6498044777412275,-0.5476855492165622,3,5,234
sub-119,Implicit,4,15,2.66666666666667,8.888888888888898,8.539456268731087,-0.43517548803725226,3,5,235
sub-119,Implicit,4,16,9.833333333333345,32.77777777777781,21.522425810239696,-0.4558032023556656,3,5,236
sub-119,Implicit,4,17,9.66666666666666,32.2222222222222,5.152604274996335,-0.27290142220939567,3,5,237
sub-119,Implicit,4,18,12.666666666666666,42.222222222222214,6.825510886427196,-0.3983744112660297,3,5,238
sub-119,Implicit,4,19,7.499999999999995,24.99999999999998,4.204471821805633,-0.2402713772536525,3,5,239
sub-119,Implicit,4,20,8.666666666666686,28.888888888888946,7.945117392430546,-0.272855470152794,3,5,240
sub-119,Implicit,4,21,5.166666666666669,17.222222222222225,4.806604931267707,-0.23395295496222596,3,5,241
sub-119,Implicit,4,22,2.5,8.333333333333332,3.5537633737641983,-0.44559980769320506,3,5,242
sub-119,Implicit,4,23,10.5,34.99999999999999,2.2124640614853845,-0.4558627432008305,3,5,243
sub-119,Implicit,4,24,2.5000000000000027,8.333333333333341,4.969162056296426,-0.4069598531798655,3,5,244
sub-119,Implicit,4,25,12.666666666666654,42.22222222222217,5.152604274996335,-0.49926249120279087,3,5,245
sub-119,Implicit,4,26,8.499999999999998,28.33333333333332,13.596079419943038,-0.4769920146478742,3,5,246
sub-119,Implicit,4,27,7.999999999999999,26.66666666666666,12.749246996531255,-0.2591898172206682,3,5,247
sub-119,Implicit,4,28,9.166666666666663,30.555555555555536,13.596079419943038,-0.48799983932971847,3,5,248
sub-119,Implicit,4,29,10.000000000000018,33.333333333333385,4.851986633754095,-0.43624982847506705,3,5,249
sub-119,Implicit,4,30,7.666666666666669,25.555555555555557,4.969162056296426,-0.30821514818151835,3,5,250
sub-119,Implicit,4,31,6.999999999999997,23.33333333333332,5.329924472453101,-0.09678591689928472,3,5,251
sub-119,Implicit,4,32,10.666666666666663,35.555555555555536,9.393637185260282,-0.4879768541396968,3,5,252
sub-119,Implicit,4,33,9.666666666666668,32.22222222222222,18.67612732940603,-0.39781705931485595,3,5,253
sub-119,Implicit,4,34,7.666666666666667,25.555555555555554,11.82389914906399,-0.19818324967869835,3,5,254
sub-119,Implicit,4,35,5.333333333333336,17.777777777777782,20.30926288735526,-0.3978236122408656,3,5,255
sub-119,Implicit,4,36,10.666666666666677,35.555555555555586,8.477574189760297,-0.10133870591934184,3,5,256
sub-119,Implicit,4,37,5.833333333333339,19.44444444444446,1.9788105121420607,-0.4662996612856044,3,5,257
sub-119,Implicit,4,38,4.833333333333338,16.111111111111125,8.396878800536399,-0.4455917612608898,3,5,258
sub-119,Implicit,4,39,12.666666666666654,42.22222222222217,6.633893984365002,-0.4253050268933187,3,5,259
sub-119,Implicit,4,40,3.833333333333334,12.777777777777779,3.580147380616694,-0.36306160679597366,3,5,260
sub-119,Implicit,4,41,5.3333333333333375,17.77777777777779,0.5788115998432062,-0.12964986875568982,3,5,261
sub-119,Implicit,4,42,4.666666666666676,15.555555555555584,4.388589601882252,-0.3081871599562352,3,5,262
sub-119,Implicit,4,43,12.666666666666664,42.22222222222221,0.5788115998432062,-0.38887850554520015,3,5,263
sub-119,Implicit,4,44,11.333333333333336,37.77777777777778,4.204471821805633,-0.40695316094097284,3,5,264
sub-119,Implicit,4,45,10.833333333333343,36.111111111111136,8.42458216128641,-0.32319164943508966,3,5,265
sub-119,Implicit,4,46,8.16666666666667,27.22222222222223,18.370016871668128,-0.476991621480916,3,5,266
sub-119,Implicit,4,47,6.499999999999998,21.666666666666657,5.429558064385446,-0.4252837352535256,3,5,267
sub-119,Implicit,4,48,14.833333333333323,49.4444444444444,1.3762816953041437,-0.4992877370438277,3,5,268
sub-119,Implicit,4,49,7.666666666666667,25.555555555555554,2.063926500573785,-0.38884833548503495,3,5,269
sub-119,Implicit,4,50,4.8333333333333375,16.11111111111112,3.959843263837605,-0.4662670560617429,3,5,270
sub-119,Implicit,4,51,9.500000000000002,31.666666666666668,11.54444830676649,-0.4162520903829309,3,5,271
sub-119,Implicit,4,52,3.666666666666668,12.222222222222225,9.031379075431154,-0.5107047495449075,3,5,272
sub-119,Implicit,4,53,11.666666666666668,38.888888888888886,3.67845681518164,-0.4770246487225662,3,5,273
sub-119,Implicit,4,54,8.166666666666673,27.22222222222224,4.732949657731865,-0.5108560413094032,3,5,274
sub-119,Implicit,4,55,3.1666666666666714,10.55555555555557,7.583895883181562,-0.45652610819293443,3,5,275
sub-119,Implicit,5,0,9.833333333333336,32.77777777777778,17.397280596757604,-0.4169291411976193,3,6,275
sub-119,Implicit,5,1,10.999999999999995,36.66666666666664,4.250252470138818,-0.6330988473925551,3,6,276
sub-119,Implicit,5,2,5.333333333333335,17.77777777777778,,,3,6,277
sub-119,Implicit,5,3,5.5000000000000036,18.333333333333343,3.2256750375097525,-0.4069360961993522,3,6,278
sub-119,Implicit,5,4,5.666666666666665,18.888888888888882,4.376930654606518,-0.43565208853916804,3,6,279
sub-119,Implicit,5,5,6.500000000000003,21.66666666666667,6.156815267086316,-0.416363206206296,3,6,280
sub-119,Implicit,5,6,13.833333333333336,46.111111111111114,5.333279167001848,-0.5108879212969112,3,6,281
sub-119,Implicit,5,7,9.999999999999991,33.3333333333333,3.5537633737641983,-0.4458665215530573,3,6,282
sub-119,Implicit,5,8,13.333333333333329,44.44444444444442,14.08896977730562,-0.5112140817146316,3,6,283
sub-119,Implicit,5,9,13.833333333333337,46.11111111111112,18.210759439174723,-0.5111757972699015,3,6,284
sub-119,Implicit,5,10,3.333333333333339,11.111111111111128,3.129359388506394,-0.3976005407436096,3,6,285
sub-119,Implicit,5,11,6.000000000000002,20.000000000000004,4.654323761408278,-0.5228125912290804,3,6,286
sub-119,Implicit,5,12,4.833333333333336,16.111111111111118,1.4730829815598696,-0.4660921804056209,3,6,287
sub-119,Implicit,5,13,8.000000000000007,26.666666666666686,7.105140154611149,-0.4992223491985869,3,6,288
sub-119,Implicit,5,14,12.166666666666673,40.55555555555557,16.271528476286754,-0.2098258331205195,3,6,289
sub-119,Implicit,5,15,5.333333333333337,17.777777777777786,2.1340092317793307,-0.44559797894424485,3,6,290
sub-119,Implicit,5,16,9.33333333333334,31.111111111111125,19.62705061599317,-0.45579945792095045,3,6,291
sub-119,Implicit,5,17,8.000000000000002,26.666666666666668,19.62705061599317,-0.41625619261630936,3,6,292
sub-119,Implicit,5,18,10.166666666666666,33.88888888888888,21.534869724687965,-0.46626322031255385,3,6,293
sub-119,Implicit,5,19,10.166666666666666,33.88888888888888,11.37227015859382,-0.3080587038179907,3,6,294
sub-119,Implicit,5,20,4.000000000000005,13.33333333333335,12.029989644375725,-0.43560311820379305,3,6,295
sub-119,Implicit,5,21,4.833333333333335,16.111111111111114,8.396878800536399,-0.3632273783254536,3,6,296
sub-119,Implicit,5,22,14.66666666666666,48.888888888888864,2.326254623004957,-0.4160668465965734,3,6,297
sub-119,Implicit,5,23,12.999999999999993,43.3333333333333,6.060249687130053,-0.3714672289841043,3,6,298
sub-119,Implicit,5,24,14.333333333333337,47.777777777777786,5.636423197130668,-0.3549488525699134,3,6,299
sub-119,Implicit,5,25,13.83333333333334,46.11111111111112,7.073155546648273,-0.3886792293790977,3,6,300
sub-119,Implicit,5,26,11.499999999999993,38.33333333333331,1.1454770178293003,-0.5225409147585915,3,6,301
sub-119,Implicit,5,27,8.999999999999995,29.99999999999998,1.920433762414156,-0.5357297089215296,3,6,302
sub-119,Implicit,5,28,11.500000000000002,38.333333333333336,2.624214401721325,-0.3887992333800836,3,6,303
sub-119,Implicit,5,29,6.499999999999997,21.666666666666654,13.794034413678702,-0.4769570242048574,3,6,304
sub-119,Implicit,5,30,1.8333333333333353,6.111111111111117,8.004847464120516,-0.28665709505649245,3,6,305
sub-119,Implicit,5,31,7.0000000000000036,23.333333333333343,10.793380803094642,-0.27971731037884984,3,6,306
sub-119,Implicit,5,32,16.83333333333332,56.111111111111065,13.73101026313298,-0.43561133911748107,3,6,307
sub-119,Implicit,5,33,13.99999999999999,46.66666666666662,19.50528475208009,-0.4663138549127916,3,6,308
sub-119,Implicit,5,34,6.66666666666667,22.22222222222223,8.930663995578477,-0.4879954034971602,3,6,309
sub-119,Implicit,5,35,21.666666666666654,72.22222222222217,15.126553564082592,-0.0967741219140539,3,6,310
sub-119,Implicit,5,36,5.000000000000004,16.66666666666668,1.8242686285432328,-0.363048601853061,3,6,311
sub-119,Implicit,5,37,5.499999999999995,18.333333333333314,7.703060302238171,-0.42583591002790877,3,6,312
sub-119,Implicit,5,38,8.499999999999996,28.333333333333318,8.004847464120516,-0.45575939449312336,3,6,313
sub-119,Implicit,5,39,10.999999999999998,36.66666666666666,17.878992326589184,-0.5605189800526396,3,6,314
sub-119,Implicit,5,40,6.166666666666665,20.555555555555546,2.209016276028649,-0.48800064584782954,3,6,315
sub-119,Implicit,5,41,4.833333333333332,16.111111111111104,7.761828902547592,-0.5227789500350896,3,6,316
sub-119,Implicit,5,42,10.83333333333333,36.11111111111109,10.79055135244775,-0.4992852537808016,3,6,317
sub-119,Implicit,5,43,5.000000000000004,16.66666666666668,1.8242686285432408,-0.3630749145836777,3,6,318
sub-119,Implicit,5,44,12.0,39.99999999999999,12.749246996531255,-0.5605294641667833,3,6,319
sub-119,Implicit,5,45,8.666666666666666,28.888888888888882,3.0386235292336465,-0.3387019694897281,3,6,320
sub-119,Implicit,5,46,4.500000000000004,15.000000000000012,2.1340092317793413,-0.5109346828466778,3,6,321
sub-119,Implicit,5,47,14.833333333333332,49.444444444444436,15.797606825317402,-0.5227636594463643,3,6,322
sub-119,Implicit,5,48,2.4999999999999996,8.33333333333333,1.332499307369538,-0.1200072695885752,3,6,323
sub-119,Implicit,5,49,8.16666666666668,27.222222222222264,1.6559915252435502,-0.5108322391104311,3,6,324
sub-119,Implicit,5,50,6.666666666666661,22.2222222222222,2.8965140285070703,-0.48802040605803176,3,6,325
sub-119,Implicit,5,51,13.333333333333321,44.4444444444444,0.870883176386279,-0.4558076957215185,3,6,326
sub-119,Implicit,5,52,3.8333333333333384,12.777777777777793,1.9367144450097555,-0.406907321880588,3,6,327
sub-119,Implicit,5,53,11.833333333333332,39.444444444444436,9.86617761202671,-0.3888903815695462,3,6,328
sub-119,Implicit,5,54,8.333333333333336,27.777777777777782,8.3754877331858,-0.5349921620406932,3,6,329
sub-119,Implicit,5,55,10.666666666666673,35.55555555555557,8.292564184634564,-0.6028010456772745,3,6,330
sub-119,Implicit,6,0,18.0,59.99999999999999,2.0639265005737784,-0.4567433273779825,3,7,330
sub-119,Implicit,6,1,13.666666666666663,45.555555555555536,9.586187658627416,-0.5114213016553302,3,7,331
sub-119,Implicit,6,2,5.000000000000004,16.66666666666668,2.6816897941278555,-0.3231894421154034,3,7,332
sub-119,Implicit,6,3,8.666666666666666,28.888888888888882,3.87568978925276,-0.48778495512207765,3,7,333
sub-119,Implicit,6,4,7.5000000000000036,25.000000000000007,8.206918085848528,-0.3715255121434009,3,7,334
