subject,group,block_num,trial,burst_count,burst_rate,reach_vis_abs_err,log_rt,quartile,block_idx,trial_idx
sub-127,Implicit,7,35,8.4,16.8,20.267697128044222,-0.43561655933999155,2,8,420
sub-127,Implicit,7,36,9.050000000000002,18.100000000000005,8.056354983646905,-0.19256972806580103,2,8,421
sub-127,Implicit,7,37,8.499999999999996,16.999999999999993,,,2,8,422
sub-127,Implicit,7,38,11.25,22.5,19.845970114474603,-0.40696581104146956,2,8,423
sub-127,Implicit,7,39,3.4000000000000012,6.8000000000000025,5.020078854255438,-0.3978580834296002,2,8,424
sub-127,Implicit,7,40,4.750000000000002,9.500000000000004,8.24709797426852,-0.24025943342599174,2,8,425
sub-127,Implicit,7,41,13.550000000000002,27.100000000000005,0.6981874500031715,-0.38009002406345266,2,8,426
sub-127,Implicit,7,42,4.850000000000003,9.700000000000006,3.876661544759884,-0.40701868328677415,2,8,427
sub-127,Implicit,7,43,5.250000000000001,10.500000000000002,6.268389251526976,-0.3714784551964436,2,8,428
sub-127,Implicit,7,44,12.449999999999998,24.899999999999995,14.834343799862554,-0.22171549243853997,2,8,429
sub-127,Implicit,7,45,11.349999999999998,22.699999999999996,6.9548939384165465,-0.2728875640081124,2,8,430
sub-127,Implicit,7,46,6.7,13.4,2.580607819492656,-0.1982514107606003,2,8,431
sub-127,Implicit,7,47,9.700000000000001,19.400000000000002,35.16753256271395,-0.2529809255154585,2,8,432
sub-127,Implicit,7,48,3.100000000000001,6.200000000000002,6.985794740314631,-0.4356219208255199,2,8,433
sub-127,Implicit,7,49,6.050000000000001,12.100000000000001,2.580607819492656,-0.022141321213817868,2,8,434
sub-127,Implicit,7,50,9.200000000000001,18.400000000000002,20.209374532683995,-0.40696146115230225,2,8,435
sub-127,Implicit,7,51,10.650000000000004,21.300000000000008,,,2,8,436
sub-127,Implicit,7,52,8.65,17.3,30.0,-0.24020472903985426,2,8,437
sub-127,Implicit,7,53,5.249999999999999,10.499999999999998,8.363185807817658,-0.45581660935644297,2,8,438
sub-127,Implicit,7,54,6.200000000000001,12.400000000000002,27.11078906061132,,2,8,439
sub-127,Implicit,7,55,11.600000000000001,23.200000000000003,,,2,8,440
sub-129,Implicit,0,0,5.05,10.1,12.457347347582228,-0.38066152169669487,2,1,0
sub-129,Implicit,0,1,2.9999999999999996,5.999999999999999,35.63099057037417,-0.48827330476320985,2,1,1
sub-129,Implicit,0,2,5.800000000000001,11.600000000000001,3.468434039189276,-0.4163069441741479,2,1,2
sub-129,Implicit,0,3,7.450000000000001,14.900000000000002,34.548367056011315,-0.5227941103253297,2,1,3
sub-129,Implicit,0,4,2.700000000000002,5.400000000000004,18.152120831155216,-0.43560608519571975,2,1,4
sub-129,Implicit,0,5,9.550000000000002,19.100000000000005,8.664325837337532,-0.4456028162985772,2,1,5
sub-129,Implicit,0,6,8.75,17.5,8.707451239275784,-0.466285497195576,2,1,6
sub-129,Implicit,0,7,11.249999999999998,22.499999999999996,1.5754409346667586,-0.39784281314569325,2,1,7
sub-129,Implicit,0,8,5.400000000000001,10.800000000000002,,,2,1,8
sub-129,Implicit,0,9,3.4500000000000006,6.900000000000001,9.91688816404988,-0.09678611382185742,2,1,9
sub-129,Implicit,0,10,5.6499999999999995,11.299999999999999,16.019890797116005,-0.4455688027078144,2,1,10
sub-129,Implicit,0,11,4.299999999999998,8.599999999999996,27.299572211332816,-0.5350104172237127,2,1,11
sub-129,Implicit,0,12,2.8500000000000005,5.700000000000001,20.855776535084047,-0.466260180879926,2,1,12
sub-129,Implicit,0,13,3.700000000000001,7.400000000000002,8.805410561454401,-0.4455753857757961,2,1,13
sub-129,Implicit,0,14,1.5,3.0,18.59516229088372,-0.4455300377783071,2,1,14
sub-129,Implicit,0,15,3.600000000000002,7.200000000000004,0.3921603247540446,-0.435604655482002,2,1,15
sub-129,Implicit,0,16,6.149999999999999,12.299999999999997,0.0,-0.4258695926204956,2,1,16
sub-129,Implicit,0,17,2.7,5.4,12.609680947370803,-0.4069426296222907,2,1,17
sub-129,Implicit,0,18,3.55,7.1,14.862644231057445,-0.43561931027141154,2,1,18
sub-129,Implicit,0,19,10.200000000000001,20.400000000000002,28.17859010995916,-0.44567743608628085,2,1,19
sub-129,Implicit,0,20,8.75,17.5,10.023708351764055,-0.37151373950369915,2,1,20
sub-129,Implicit,0,21,4.050000000000001,8.100000000000001,0.8758677977419822,-0.3008980037910797,2,1,21
sub-129,Implicit,0,22,6.849999999999998,13.699999999999996,0.8403753010985682,-0.41631446589295085,2,1,22
sub-129,Implicit,0,23,6.8000000000000025,13.600000000000005,11.32215229629535,-0.30819926832766925,2,1,23
sub-129,Implicit,0,24,11.250000000000002,22.500000000000004,22.45374222599503,-0.29373112398681445,2,1,24
sub-129,Implicit,0,25,7.6,15.2,3.242073936741491,-0.25955736227600806,2,1,25
sub-129,Implicit,0,26,1.7000000000000006,3.4000000000000012,1.0053220727592134,-0.3714816683365275,2,1,26
sub-129,Implicit,0,27,5.949999999999999,11.899999999999999,15.97203948348556,-0.35480430463058193,2,1,27
sub-129,Implicit,0,28,3.2,6.4,11.834479644491829,-0.31561426507241425,2,1,28
sub-129,Implicit,0,29,11.450000000000003,22.900000000000006,25.364380380952568,-0.3009336520606938,2,1,29
sub-129,Implicit,0,30,1.2500000000000013,2.5000000000000027,6.571399563724476,-0.17605363662905762,2,1,30
sub-129,Implicit,0,31,5.350000000000002,10.700000000000005,2.41503640361838,-0.40692824204647204,2,1,31
sub-129,Implicit,0,32,5.500000000000002,11.000000000000004,32.784280865869135,-0.4879949703280502,2,1,32
sub-129,Implicit,0,33,3.8499999999999996,7.699999999999999,6.51624330552886,-0.37148228506717595,2,1,33
sub-129,Implicit,0,34,6.0,12.0,5.895203828640192,-0.47700381013251203,2,1,34
sub-129,Implicit,0,35,4.549999999999999,9.099999999999998,4.509136187654221,-0.3888941292510939,2,1,35
sub-129,Implicit,0,36,5.400000000000003,10.800000000000006,0.1350516208918719,-0.36308426077742934,2,1,36
sub-129,Implicit,0,37,9.149999999999999,18.299999999999997,18.750614344957263,-0.3714872189462157,2,1,37
sub-129,Implicit,0,38,4.25,8.5,9.83230295044481,-0.38009623482593036,2,1,38
sub-129,Implicit,0,39,3.5,7.0,9.83230295044481,-0.40696270610503016,2,1,39
sub-129,Implicit,0,40,8.200000000000003,16.400000000000006,5.684613481761549,-0.38010567121674693,2,1,40
sub-129,Implicit,0,41,8.050000000000004,16.10000000000001,8.707451239275784,-0.37149862875522566,2,1,41
sub-129,Implicit,0,42,4.099999999999999,8.199999999999998,8.971315632697412,-0.35482210988440543,2,1,42
sub-129,Implicit,0,43,6.15,12.3,2.360907724008854,-0.33087566211844693,2,1,43
sub-129,Implicit,0,44,4.85,9.7,17.661186483425467,-0.3888896355558363,2,1,44
sub-129,Implicit,0,45,8.049999999999997,16.099999999999994,9.484694825663397,-0.42585002078503,2,1,45
sub-129,Implicit,0,46,11.850000000000001,23.700000000000003,15.795779770614766,-0.3801022111830056,2,1,46
sub-129,Implicit,0,47,7.800000000000001,15.600000000000001,1.7623695425312889,-0.38888353704357814,2,1,47
sub-129,Implicit,0,48,5.599999999999998,11.199999999999996,14.253664626107325,-0.40692155031382216,2,1,48
sub-129,Implicit,0,49,2.0000000000000004,4.000000000000001,12.440254400470522,-0.19824236641445614,2,1,49
sub-129,Implicit,0,50,5.450000000000001,10.900000000000002,1.2587489194196273,-0.34663557453392524,2,1,50
sub-129,Implicit,0,51,4.3500000000000005,8.700000000000001,9.094147411347857,-0.4356014386437498,2,1,51
sub-129,Implicit,0,52,3.4999999999999996,6.999999999999999,29.159624698901425,-0.5475428628240631,2,1,52
sub-129,Implicit,0,53,11.2,22.4,4.535478137827674,-0.3386934272217131,2,1,53
sub-129,Implicit,0,54,6.15,12.3,64.11168087046775,-0.435622169798967,2,1,54
sub-129,Implicit,0,55,14.100000000000001,28.200000000000003,19.125404193630843,-0.3547654323625853,2,1,55
sub-129,Implicit,1,0,3.1999999999999993,6.399999999999999,18.364476187830952,-0.24037606271223297,2,2,55
sub-129,Implicit,1,1,7.399999999999999,14.799999999999997,36.43742245514157,-0.44568804484186747,2,2,56
sub-129,Implicit,1,2,6.000000000000001,12.000000000000002,27.3877158625981,-0.4258797283820813,2,2,57
sub-129,Implicit,1,3,10.000000000000004,20.000000000000007,30.0,-0.3888556133697885,2,2,58
sub-129,Implicit,1,4,6.05,12.1,14.204220229385228,-0.3466978998124531,2,2,59
sub-129,Implicit,1,5,7.199999999999999,14.399999999999999,11.770999619589029,-0.293677243167685,2,2,60
sub-129,Implicit,1,6,9.8,19.6,15.026942243307502,-0.44560757109777077,2,2,61
sub-129,Implicit,1,7,5.5,11.0,0.5422036985535996,-0.33863795811825903,2,2,62
sub-129,Implicit,1,8,7.449999999999999,14.899999999999999,25.22494000567579,-0.3009082261570129,2,2,63
sub-129,Implicit,1,9,2.650000000000001,5.300000000000002,5.146217519223612,-0.2796570848223888,2,2,64
sub-129,Implicit,1,10,9.649999999999999,19.299999999999997,5.187192827469239,-0.3547654323625853,2,2,65
sub-129,Implicit,1,11,1.7500000000000009,3.5000000000000018,0.4780691402565509,-0.2937429838209457,2,2,66
sub-129,Implicit,1,12,7.500000000000002,15.000000000000004,12.857661350890048,-0.3466740171070671,2,2,67
sub-129,Implicit,1,13,7.849999999999999,15.699999999999998,6.924382201268557,-0.29374143686713466,2,2,68
sub-129,Implicit,1,14,3.499999999999999,6.999999999999998,11.294581388341951,-0.4069476486554635,2,2,69
sub-129,Implicit,1,15,8.6,17.2,14.401518990153685,-0.397813979816459,2,2,70
sub-129,Implicit,1,16,5.2,10.4,3.4233925948590453,-0.42585666113021303,2,2,71
sub-129,Implicit,1,17,4.7,9.4,10.252704330944198,-0.38885914385040016,2,2,72
sub-129,Implicit,1,18,5.299999999999999,10.599999999999998,5.231408393421738,-0.4455684369857207,2,2,73
sub-129,Implicit,1,19,3.3000000000000003,6.6000000000000005,0.6981874500031751,-0.33086583281985216,2,2,74
sub-129,Implicit,1,20,3.75,7.5,1.762369542531303,-0.3231834482501191,2,2,75
sub-129,Implicit,1,21,8.700000000000003,17.400000000000006,1.7064291725380585,-0.37155352337673453,2,2,76
sub-129,Implicit,1,22,9.25,18.5,30.0,-0.3308863341796841,2,2,77
sub-129,Implicit,1,23,5.450000000000001,10.900000000000002,5.513696549735876,-0.4163107050172654,2,2,78
sub-129,Implicit,1,24,7.3,14.6,15.16565620013744,-0.4258493218074821,2,2,79
sub-129,Implicit,1,25,4.650000000000001,9.300000000000002,13.42122497938729,-0.41627925169526975,2,2,80
sub-129,Implicit,1,26,3.3500000000000005,6.700000000000001,5.607378543068933,-0.3466679010158654,2,2,81
sub-129,Implicit,1,27,9.6,19.2,5.146217519223612,-0.3156134516454534,2,2,82
sub-129,Implicit,1,28,5.65,11.3,6.1212164917226985,-0.44556331689442175,2,2,83
sub-129,Implicit,1,29,6.35,12.7,7.212928881635875,-0.38007201569388943,2,2,84
sub-129,Implicit,1,30,8.45,16.9,8.552460168040518,-0.38008428235802366,2,2,85
sub-129,Implicit,1,31,4.699999999999999,9.399999999999999,6.919518825100781,-0.30818434163666136,2,2,86
sub-129,Implicit,1,32,8.849999999999998,17.699999999999996,13.751195532455114,-0.3977939942005654,2,2,87
sub-129,Implicit,1,33,6.199999999999998,12.399999999999997,15.452617848590137,-0.3308849299464066,2,2,88
sub-129,Implicit,1,34,5.549999999999998,11.099999999999996,0.4290031761038904,-0.3082136624090475,2,2,89
sub-129,Implicit,1,35,11.25,22.5,8.186897378265655,-0.3156251109176192,2,2,90
sub-129,Implicit,1,36,10.45,20.9,10.812701229223208,-0.3889047217174376,2,2,91
sub-129,Implicit,1,37,4.800000000000001,9.600000000000001,,,2,2,92
sub-129,Implicit,1,38,7.799999999999999,15.599999999999998,11.294581388341951,-0.3466664448157428,2,2,93
sub-129,Implicit,1,39,3.8500000000000014,7.700000000000003,7.639547909388227,-0.43562574423758077,2,2,94
sub-129,Implicit,1,40,4.850000000000002,9.700000000000005,4.625496167292653,-0.3547838294909053,2,2,95
sub-129,Implicit,1,41,7.750000000000002,15.500000000000004,,,2,2,96
sub-129,Implicit,1,42,7.649999999999998,15.299999999999995,5.231408393421738,-0.30820459941322065,2,2,97
sub-129,Implicit,1,43,7.15,14.3,9.916888164049873,-0.3231820687026498,2,2,98
sub-129,Implicit,1,44,9.450000000000001,18.900000000000002,9.832302950444806,-0.4880304581306491,2,2,99
sub-129,Implicit,1,45,6.950000000000001,13.900000000000002,8.226120412026937,-0.44560537656842786,2,2,100
sub-129,Implicit,1,46,3.9499999999999997,7.8999999999999995,4.892300452985857,-0.4069603638014588,2,2,101
sub-129,Implicit,1,47,6.199999999999999,12.399999999999999,0.8758677977419751,-0.35481409743020714,2,2,102
sub-129,Implicit,1,48,4.65,9.3,8.204525624466633,-0.42583534248749844,2,2,103
sub-129,Implicit,1,49,5.2,10.4,3.795235922450587,-0.4162614747374539,2,2,104
sub-129,Implicit,1,50,1.0000000000000009,2.0000000000000018,13.228056700930928,-0.3466795507882379,2,2,105
sub-129,Implicit,1,51,6.949999999999999,13.899999999999999,25.22494000567579,-0.3081760788674753,2,2,106
sub-129,Implicit,1,52,4.300000000000001,8.600000000000001,1.762369542531303,-0.40696136764393964,2,2,107
sub-129,Implicit,1,53,6.200000000000004,12.400000000000007,14.179003631224148,-0.5475155752478694,2,2,108
sub-129,Implicit,1,54,4.199999999999999,8.399999999999999,10.506453909589451,-0.3386868506168819,2,2,109
sub-129,Implicit,1,55,4.400000000000003,8.800000000000006,15.153817585545724,-0.3466775120547462,2,2,110
sub-129,Implicit,2,0,12.900000000000002,25.800000000000004,0.8403753010985682,-0.2042222744530199,2,3,110
sub-129,Implicit,2,1,3.0500000000000007,6.100000000000001,5.607378543068933,-0.2797744116488758,2,3,111
sub-129,Implicit,2,2,5.649999999999999,11.299999999999997,6.2147028789752525,-0.38009529119822033,2,3,112
sub-129,Implicit,2,3,7.949999999999999,15.899999999999999,17.142338649109945,-0.3714603916582578,2,3,113
sub-129,Implicit,2,4,3.75,7.5,8.437031293315286,-0.39782020503269766,2,3,114
sub-129,Implicit,2,5,4.200000000000002,8.400000000000004,11.132508768634068,-0.3008896163876801,2,3,115
sub-129,Implicit,2,6,7.700000000000001,15.400000000000002,4.156984369073875,-0.33869485693110707,2,3,116
sub-129,Implicit,2,7,3.8,7.6,8.552460168040518,-0.34667634706847644,2,3,117
sub-129,Implicit,2,8,8.5,17.0,2.435782078905426,-0.4456119601908264,2,3,118
sub-129,Implicit,2,9,6.65,13.3,10.359674684186054,-0.35478293928898835,2,3,119
sub-129,Implicit,2,10,5.050000000000001,10.100000000000001,5.621770756976794,-0.3715831323455967,2,3,120
sub-129,Implicit,2,11,8.3,16.6,12.07735950300232,-0.43560608519571975,2,3,121
sub-129,Implicit,2,12,3.0000000000000004,6.000000000000001,4.625496167292653,-0.34666062006671133,2,3,122
sub-129,Implicit,2,13,11.45,22.9,4.625496167292653,-0.38887326605888795,2,3,123
sub-129,Implicit,2,14,4.549999999999999,9.099999999999998,5.231408393421738,-0.30821899367089267,2,3,124
sub-129,Implicit,2,15,9.549999999999997,19.099999999999994,5.466611251336076,-0.33085572291698817,2,3,125
sub-129,Implicit,2,16,3.4000000000000017,6.800000000000003,3.219396855330274,-0.3547974794767651,2,3,126
sub-129,Implicit,2,17,6.800000000000002,13.600000000000003,14.444108613537068,-0.30090350811243266,2,3,127
sub-129,Implicit,2,18,6.25,12.5,21.40845545170444,-0.25302111718433,2,3,128
sub-129,Implicit,2,19,4.500000000000001,9.000000000000002,,,2,3,129
sub-129,Implicit,2,20,5.099999999999999,10.199999999999998,10.371462712324591,-0.3009006248875409,2,3,130
sub-129,Implicit,2,21,6.749999999999999,13.499999999999998,22.952055114426827,-0.2728490327524615,2,3,131
sub-129,Implicit,2,22,2.1000000000000005,4.200000000000001,5.187192827469239,-0.30820593219453246,2,3,132
sub-129,Implicit,2,23,3.75,7.5,5.466611251336076,-0.4069329263212821,2,3,133
sub-129,Implicit,2,24,11.000000000000002,22.000000000000004,2.58060781949267,-0.33868913812004786,2,3,134
sub-129,Implicit,2,25,9.850000000000001,19.700000000000003,11.29009261899904,-0.2866671528938862,2,3,135
sub-129,Implicit,2,26,1.05,2.1,6.875051385695272,-0.32317544693829053,2,3,136
sub-129,Implicit,2,27,7.149999999999999,14.299999999999997,19.16453026320181,-0.4356160933240708,2,3,137
sub-129,Implicit,2,28,7.8,15.6,5.231408393421738,-0.2937151395054753,2,3,138
sub-129,Implicit,2,29,4.2,8.4,1.5448159199539653,-0.33867512735215266,2,3,139
sub-129,Implicit,2,30,6.300000000000001,12.600000000000001,5.513696549735876,-0.3715134311161631,2,3,140
sub-129,Implicit,2,31,2.7999999999999994,5.599999999999999,0.3575365207344489,-0.3801069294177124,2,3,141
sub-129,Implicit,2,32,5.750000000000001,11.500000000000002,3.5956054434060576,-0.22778634256948926,2,3,142
sub-129,Implicit,2,33,1.700000000000001,3.400000000000002,5.466611251336076,-0.2937184910411945,2,3,143
sub-129,Implicit,2,34,5.8500000000000005,11.700000000000001,10.077961422899849,-0.34666615357630426,2,3,144
sub-129,Implicit,2,35,5.5,11.0,8.918348611142612,-0.32316110012894483,2,3,145
sub-129,Implicit,2,36,5.15,10.3,10.065659543884394,-0.3466772208078857,2,3,146
sub-129,Implicit,2,37,1.5999999999999996,3.1999999999999993,8.437031293315286,-0.33874775949892605,2,3,147
sub-129,Implicit,2,38,5.3999999999999995,10.799999999999999,8.552460168040518,-0.32317765418185884,2,3,148
sub-129,Implicit,2,39,9.3,18.6,27.639092275991143,-0.3081784777198833,2,3,149
sub-129,Implicit,2,40,11.000000000000002,22.000000000000004,5.466611251336076,-0.45581374343246295,2,3,150
sub-129,Implicit,2,41,4.249999999999999,8.499999999999998,8.805410561454401,-0.47699791252547236,2,3,151
sub-129,Implicit,2,42,8.1,16.2,1.6424945927394958,-0.3386688369514514,2,3,152
sub-129,Implicit,2,43,8.65,17.3,14.834343799862552,-0.28665751394574157,2,3,153
sub-129,Implicit,2,44,6.15,12.3,3.883096572077761,-0.3308489831122098,2,3,154
sub-129,Implicit,2,45,3.649999999999999,7.299999999999998,1.7064291725380585,-0.3977297843480067,2,3,155
sub-129,Implicit,2,46,3.25,6.5,28.28562118478765,-0.33872631173550577,2,3,156
sub-129,Implicit,2,47,5.299999999999999,10.599999999999998,7.014646847555298,-0.3082107302424063,2,3,157
sub-129,Implicit,2,48,3.749999999999999,7.499999999999998,10.630785048058108,-0.32322373295273094,2,3,158
sub-129,Implicit,2,49,3.9000000000000004,7.800000000000001,12.579091411652016,-0.15473862851111939,2,3,159
sub-129,Implicit,2,50,8.000000000000004,16.000000000000007,11.132508768634068,-0.25953019585981124,2,3,160
sub-129,Implicit,2,51,7.85,15.7,1.7618619518435423,-0.4356393273661606,2,3,161
sub-129,Implicit,2,52,7.300000000000001,14.600000000000001,5.873923899155187,-0.3630452451871588,2,3,162
sub-129,Implicit,2,53,3.700000000000001,7.400000000000002,5.895203828640184,-0.37148814405457264,2,3,163
sub-129,Implicit,2,54,2.65,5.3,10.032580806600905,-0.27972248437715774,2,3,164
sub-129,Implicit,2,55,2.3,4.6,17.825092592173533,-0.3630497817035464,2,3,165
sub-129,Implicit,3,0,6.7,13.4,0.4290031761038904,-0.20414528458739228,2,4,165
sub-129,Implicit,3,1,5.35,10.7,1.3283256096683331,-0.27975593681239763,2,4,166
sub-129,Implicit,3,2,4.300000000000001,8.600000000000001,3.0685139575978013,-0.26615114043763877,2,4,167
sub-129,Implicit,3,3,4.149999999999999,8.299999999999997,2.003811566117882,-0.346693822184519,2,4,168
sub-129,Implicit,3,4,7.8500000000000005,15.700000000000001,8.918348611142612,-0.3387194486747368,2,4,169
sub-129,Implicit,3,5,2.2,4.4,3.27456716542806,-0.38886203244661766,2,4,170
sub-129,Implicit,3,6,6.25,12.5,10.359674684186054,-0.416290191722991,2,4,171
sub-129,Implicit,3,7,4.85,9.7,4.509136187654214,-0.3978316727685887,2,4,172
sub-129,Implicit,3,8,5.650000000000001,11.300000000000002,8.79298315517196,-0.3630398014305908,2,4,173
sub-129,Implicit,3,9,6.099999999999998,12.199999999999996,6.875051385695272,-0.25297792540859615,2,4,174
sub-129,Implicit,3,10,3.1,6.2,8.316695967427563,-0.2661296069641549,2,4,175
sub-129,Implicit,3,11,4.999999999999999,9.999999999999998,5.201443726853462,-0.36305583046547363,2,4,176
