subject,group,block_num,trial,burst_count,burst_rate,reach_vis_abs_err,log_rt,quartile,block_idx,trial_idx
sub-130,Explicit,6,15,2.25,4.5,14.906946254169837,-0.42589703001471413,4,7,345
sub-130,Explicit,6,16,0.6500000000000004,1.3000000000000007,27.696548520802303,-0.46624285760654577,4,7,346
sub-130,Explicit,6,17,3.0999999999999996,6.199999999999999,42.084154934369536,-0.3714506797992875,4,7,347
sub-130,Explicit,6,18,4.250000000000002,8.500000000000004,10.05667436089456,-0.5108313655870707,4,7,348
sub-130,Explicit,6,19,8.1,16.2,19.76225562546982,-0.36303909660900124,4,7,349
sub-130,Explicit,6,20,4.300000000000002,8.600000000000003,8.829013785181196,-0.4069680049729355,4,7,350
sub-130,Explicit,6,21,2.6000000000000014,5.200000000000003,26.57469206197994,-0.42586137998245566,4,7,351
sub-130,Explicit,6,22,7.450000000000002,14.900000000000004,5.683785338399147,-0.4880274340601478,4,7,352
sub-130,Explicit,6,23,9.000000000000007,18.000000000000014,3.045757508309258,-0.44558934541471956,4,7,353
sub-130,Explicit,6,24,0.8,1.6,7.4374462848696865,-0.4662808309452947,4,7,354
sub-130,Explicit,6,25,1.899999999999999,3.799999999999998,3.795235922450587,-0.46627392636077925,4,7,355
sub-130,Explicit,6,26,2.749999999999999,5.499999999999998,19.02746432193125,-0.15478094011362672,4,7,356
sub-130,Explicit,6,27,10.700000000000003,21.400000000000006,21.42181225270078,-0.33090299865265915,4,7,357
sub-130,Explicit,6,28,0.9500000000000002,1.9000000000000004,38.5968791206127,-0.522806780936989,4,7,358
sub-130,Explicit,6,29,9.699999999999998,19.399999999999995,14.371506346501274,-0.39789524251162706,4,7,359
sub-130,Explicit,6,30,2.05,4.1,9.942716205410017,-0.46630384662532354,4,7,360
sub-130,Explicit,6,31,3.1500000000000004,6.300000000000001,27.181149353446248,-0.5109219047960535,4,7,361
sub-130,Explicit,6,32,3.2500000000000013,6.500000000000003,21.42181225270078,-0.5227242135918658,4,7,362
sub-130,Explicit,6,33,1.599999999999999,3.199999999999998,28.181697035548154,-0.49933665380254716,4,7,363
sub-130,Explicit,6,34,7.849999999999998,15.699999999999996,26.95732148648264,-0.4558414543584265,4,7,364
sub-130,Explicit,6,35,6.6999999999999975,13.399999999999995,19.412147179854628,-0.4258655739757977,4,7,365
sub-130,Explicit,6,36,7.799999999999998,15.599999999999996,8.591544548295552,-0.30819789196643105,4,7,366
sub-130,Explicit,6,37,0.5999999999999995,1.199999999999999,30.04251423105919,-0.5108900227391526,4,7,367
sub-130,Explicit,6,38,3.2499999999999996,6.499999999999999,1.317452619757745,-0.5227617820040005,4,7,368
sub-130,Explicit,6,39,11.55,23.1,10.57751054056207,-0.5476356846622811,4,7,369
sub-130,Explicit,6,40,21.549999999999997,43.099999999999994,27.76487993534524,-0.5108674938925322,4,7,370
sub-130,Explicit,6,41,5.899999999999999,11.799999999999997,14.90694625416984,-0.43565517535569964,4,7,371
sub-130,Explicit,6,42,3.450000000000002,6.900000000000004,12.08415493436955,-0.3308546941394385,4,7,372
sub-130,Explicit,6,43,9.650000000000002,19.300000000000004,11.635523812169057,-0.35473185567299115,4,7,373
sub-130,Explicit,6,44,3.05,6.1,2.947302903910554,-0.30821921646183054,4,7,374
sub-130,Explicit,6,45,5.150000000000002,10.300000000000004,12.112861788332264,-0.4069823936594364,4,7,375
sub-130,Explicit,6,46,4.600000000000001,9.200000000000003,51.55946932379463,-0.24655364825089815,4,7,376
sub-130,Explicit,6,47,5.599999999999999,11.199999999999998,0.8417024041648595,-0.5108283903273064,4,7,377
sub-130,Explicit,6,48,7.400000000000002,14.800000000000004,32.56027205180072,-0.4770174410374421,4,7,378
sub-130,Explicit,6,49,4.950000000000001,9.900000000000002,2.8188506465537486,-0.5227792565759138,4,7,379
sub-130,Explicit,6,50,1.1000000000000008,2.2000000000000015,23.73986585339628,-0.5227543553343051,4,7,380
sub-130,Explicit,6,51,10.549999999999999,21.099999999999998,8.671066789886048,-0.5739519305383722,4,7,381
sub-130,Explicit,6,52,3.1000000000000005,6.200000000000001,7.569125948576435,-0.5350188806984472,4,7,382
sub-130,Explicit,6,53,3.0500000000000025,6.100000000000005,21.753218736962765,-0.41631298499975716,4,7,383
sub-130,Explicit,6,54,2.399999999999999,4.799999999999998,46.553692364442654,-0.5476014527298853,4,7,384
sub-130,Explicit,6,55,4.449999999999999,8.899999999999999,23.74616226255523,-0.49928574452418295,4,7,385
sub-130,Explicit,7,0,6.6499999999999995,13.299999999999999,,,4,8,385
sub-130,Explicit,7,1,4.200000000000001,8.400000000000002,22.86799841883348,-0.3550829899849617,4,8,386
sub-130,Explicit,7,2,1.8999999999999995,3.799999999999999,1.317452619757745,-0.4456895692682721,4,8,387
sub-130,Explicit,7,3,1.4000000000000021,2.8000000000000043,13.206282399357065,-0.45578790783342216,4,8,388
sub-130,Explicit,7,4,9.599999999999998,19.199999999999996,,,4,8,389
sub-130,Explicit,7,5,1.0500000000000003,2.1000000000000005,7.978239196917926,-0.2729059612428848,4,8,390
sub-130,Explicit,7,6,2.100000000000001,4.200000000000002,29.195981159959203,-0.32321504169499604,4,8,391
sub-130,Explicit,7,7,5.300000000000002,10.600000000000003,16.367887821883766,-0.26614335838641956,4,8,392
sub-130,Explicit,7,8,16.499999999999996,32.99999999999999,11.63552381216904,-0.33086648883983505,4,8,393
sub-130,Explicit,7,9,10.999999999999998,21.999999999999996,9.969186595919403,-0.4455812992346449,4,8,394
sub-130,Explicit,7,10,6.000000000000002,12.000000000000004,14.05084958386263,-0.0662494954102196,4,8,395
sub-130,Explicit,7,11,19.749999999999996,39.49999999999999,0.1539306993798348,-0.4162934974410101,4,8,396
sub-130,Explicit,7,12,0.4000000000000008,0.8000000000000016,4.921448881701309,-0.38008155712633185,4,8,397
sub-130,Explicit,7,13,3.9499999999999984,7.899999999999997,16.05623913161984,-0.5605499456717977,4,8,398
sub-130,Explicit,7,14,6.349999999999997,12.699999999999994,17.07658688154988,-0.3800950822754218,4,8,399
sub-130,Explicit,7,15,5.750000000000001,11.500000000000002,6.268389251526976,-0.32313861616623263,4,8,400
sub-130,Explicit,7,16,2.6500000000000026,5.300000000000005,8.805410561454401,-0.4258711659400619,4,8,401
sub-130,Explicit,7,17,1.1500000000000021,2.3000000000000043,11.233115649086422,-0.4770315960426325,4,8,402
sub-130,Explicit,7,18,2.3499999999999996,4.699999999999999,0.0,-0.30818136607929497,4,8,403
sub-130,Explicit,7,19,1.300000000000002,2.600000000000004,12.617349188000468,-0.3630469597130298,4,8,404
sub-130,Explicit,7,20,8.700000000000001,17.400000000000002,12.201093494794662,-0.2797193646702612,4,8,405
sub-130,Explicit,7,21,10.749999999999998,21.499999999999996,8.805410561454401,-0.4879738009653158,4,8,406
sub-130,Explicit,7,22,11.95,23.9,7.126961001880758,-0.41629486488412787,4,8,407
sub-130,Explicit,7,23,27.649999999999995,55.29999999999999,6.918110908996553,-0.435644808963529,4,8,408
sub-130,Explicit,7,24,4.55,9.1,2.1660439282956148,-0.43561263879645695,4,8,409
sub-130,Explicit,7,25,19.85,39.7,47.6025622024998,-0.28666825283418385,4,8,410
sub-130,Explicit,7,26,3.349999999999999,6.699999999999998,0.0,-0.3801186734454083,4,8,411
sub-130,Explicit,7,27,5.549999999999999,11.099999999999998,24.046236055063908,-0.4069904248635678,4,8,412
sub-130,Explicit,7,28,9.650000000000006,19.30000000000001,8.596879120612705,-0.4455791049118826,4,8,413
sub-130,Explicit,7,29,4.5,9.0,5.280152506435272,-0.23393316738410097,4,8,414
sub-130,Explicit,7,30,2.25,4.5,0.7957667202956173,-0.4456105588243372,4,8,415
sub-130,Explicit,7,31,4.950000000000001,9.900000000000002,1.5482393863667028,-0.4557882821314566,4,8,416
sub-130,Explicit,7,32,8.149999999999999,16.299999999999997,23.563078834409147,-0.47700997058943784,4,8,417
sub-130,Explicit,7,33,13.649999999999999,27.299999999999997,0.0,-0.3308575022847073,4,8,418
sub-130,Explicit,7,34,7.949999999999999,15.899999999999999,9.445104436220191,-0.37154411724698755,4,8,419
sub-130,Explicit,7,35,4.499999999999998,8.999999999999996,1.4023650354537835,-0.49935362488825175,4,8,420
sub-130,Explicit,7,36,3.5500000000000007,7.100000000000001,10.746050193121384,-0.522797169099916,4,8,421
sub-130,Explicit,7,37,1.8000000000000012,3.6000000000000023,12.672184910958832,-0.5226608787773741,4,8,422
sub-130,Explicit,7,38,3.8499999999999996,7.699999999999999,6.923351556218961,-0.47692505200919655,4,8,423
sub-130,Explicit,7,39,0.5000000000000006,1.000000000000001,26.12812490482539,-0.41626136185543816,4,8,424
sub-130,Explicit,7,40,8.100000000000001,16.200000000000003,7.89177101873058,-0.33088109237499214,4,8,425
sub-130,Explicit,7,41,8.000000000000005,16.00000000000001,23.73986585339628,-0.4355872618854302,4,8,426
sub-130,Explicit,7,42,3.149999999999999,6.299999999999998,9.846430414100965,-0.4163040958641071,4,8,427
sub-130,Explicit,7,43,11.799999999999999,23.599999999999998,21.157871138129053,-0.4770284504966007,4,8,428
sub-130,Explicit,7,44,4.0,8.0,10.57751054056207,-0.5109176538729223,4,8,429
sub-130,Explicit,7,45,9.249999999999998,18.499999999999996,11.834843933165056,-0.5108521921565321,4,8,430
sub-130,Explicit,7,46,10.300000000000002,20.600000000000005,6.29083951871635,-0.27972236018295427,4,8,431
sub-130,Explicit,7,47,5.000000000000001,10.000000000000002,36.79626331294151,-0.44552936839847535,4,8,432
sub-130,Explicit,7,48,5.200000000000004,10.400000000000007,11.874266024710138,-0.24651548896336475,4,8,433
sub-130,Explicit,7,49,1.8499999999999999,3.6999999999999997,0.9548412538722032,-0.30822321497269106,4,8,434
sub-130,Explicit,7,50,7.750000000000002,15.500000000000004,5.48158585013298,-0.33088586678288934,4,8,435
sub-130,Explicit,7,51,1.399999999999999,2.799999999999998,8.934466250548478,-0.46628198174470914,4,8,436
sub-130,Explicit,7,52,9.250000000000004,18.500000000000007,11.874513647983882,-0.3386960491476593,4,8,437
sub-130,Explicit,7,53,1.2500000000000002,2.5000000000000004,28.40290940646933,-0.38883929952823826,4,8,438
sub-130,Explicit,7,54,8.25,16.5,7.569125948576438,-0.4558219821177785,4,8,439
sub-130,Explicit,7,55,11.350000000000001,22.700000000000003,6.761124742270596,-0.4558058808570543,4,8,440
sub-131,Implicit,0,0,6.35,12.7,,,4,1,0
sub-131,Implicit,0,1,12.250000000000004,24.500000000000007,4.929341454308407,-0.16547183286072903,4,1,1
sub-131,Implicit,0,2,4.8999999999999995,9.799999999999999,13.308369356159387,-0.14465108976070787,4,1,2
sub-131,Implicit,0,3,9.349999999999998,18.699999999999996,19.30793839454049,-0.1985637850771206,4,1,3
sub-131,Implicit,0,4,22.449999999999996,44.89999999999999,7.931399892660188,-0.19320375420505206,4,1,4
sub-131,Implicit,0,5,4.999999999999999,9.999999999999998,7.905535529734166,-0.18184006427207636,4,1,5
sub-131,Implicit,0,6,9.0,18.0,15.979842972765312,-0.2867090476126024,4,1,6
sub-131,Implicit,0,7,6.850000000000005,13.70000000000001,20.464865288631447,-0.2465584518689747,4,1,7
sub-131,Implicit,0,8,13.450000000000005,26.90000000000001,5.628497729670663,-0.3156180219505967,4,1,8
sub-131,Implicit,0,9,11.4,22.8,7.444490041495314,-0.252975526915007,4,1,9
sub-131,Implicit,0,10,17.300000000000004,34.60000000000001,5.628497729670663,-0.10133440348470522,4,1,10
sub-131,Implicit,0,11,17.5,35.0,0.701538321090112,-0.3544813376289224,4,1,11
sub-131,Implicit,0,12,9.0,18.0,20.464865288631447,-0.3231918719012593,4,1,12
sub-131,Implicit,0,13,6.050000000000003,12.100000000000007,7.369524387064199,-0.5599285717762585,4,1,13
sub-131,Implicit,0,14,1.0500000000000007,2.1000000000000014,0.7947523136215011,-0.33871426686173695,4,1,14
sub-131,Implicit,0,15,14.549999999999997,29.099999999999994,19.561818367171025,-0.2530079197054543,4,1,15
sub-131,Implicit,0,16,6.800000000000008,13.600000000000016,21.49392434030017,-0.2466118807391292,4,1,16
sub-131,Implicit,0,17,4.2500000000000036,8.500000000000007,14.109528901247558,-0.20398953874715373,4,1,17
sub-131,Implicit,0,18,6.5,13.0,0.4365472477341114,-0.3719927944057377,4,1,18
sub-131,Implicit,0,19,14.849999999999994,29.69999999999999,9.220366114091613,-0.3800937984744772,4,1,19
sub-131,Implicit,0,20,5.800000000000001,11.600000000000001,12.842914806062154,-0.38064049420581697,4,1,20
sub-131,Implicit,0,21,13.599999999999998,27.199999999999996,2.5841072398449967,-0.4258519879565814,4,1,21
sub-131,Implicit,0,22,6.150000000000002,12.300000000000004,1.7747219818990274,-0.3978095908840699,4,1,22
sub-131,Implicit,0,23,7.95,15.9,6.100312970546746,-0.20982319971806884,4,1,23
sub-131,Implicit,0,24,15.4,30.8,4.072133834109366,-0.3973511464629749,4,1,24
sub-131,Implicit,0,25,5.250000000000002,10.500000000000004,18.70074034713646,-0.27287798044136685,4,1,25
sub-131,Implicit,0,26,5.750000000000001,11.500000000000002,7.408905931249201,-0.266135203454833,4,1,26
sub-131,Implicit,0,27,0.85,1.7,0.3055272031963127,-0.2937112289465756,4,1,27
sub-131,Implicit,0,28,3.6499999999999995,7.299999999999999,,,4,1,28
sub-131,Implicit,0,29,6.749999999999998,13.499999999999996,15.87097976419431,-0.2728870724237938,4,1,29
sub-131,Implicit,0,30,6.349999999999998,12.699999999999996,1.1647108090380345,-0.3009075722904175,4,1,30
sub-131,Implicit,0,31,6.699999999999998,13.399999999999997,5.522367826794984,-0.23395857350483087,4,1,31
sub-131,Implicit,0,32,4.050000000000001,8.100000000000001,11.696728138069858,-0.48808235459605115,4,1,32
sub-131,Implicit,0,33,3.550000000000004,7.100000000000008,16.525416658408318,-0.380062031341705,4,1,33
sub-131,Implicit,0,34,5.050000000000001,10.100000000000001,21.13944645028325,-0.560548623971378,4,1,34
sub-131,Implicit,0,35,13.599999999999996,27.199999999999992,,,4,1,35
sub-131,Implicit,0,36,5.650000000000003,11.300000000000006,4.2301881271414175,-0.24020108239315857,4,1,36
sub-131,Implicit,0,37,3.9500000000000015,7.900000000000003,3.352896647714076,-0.3630718311065987,4,1,37
sub-131,Implicit,0,38,13.499999999999996,26.999999999999993,1.118418273919097,-0.28669864687237656,4,1,38
sub-131,Implicit,0,39,13.200000000000001,26.400000000000002,13.429406348317071,-0.30091071777356154,4,1,39
sub-131,Implicit,0,40,17.700000000000003,35.400000000000006,6.4959813020578,-0.3156603222618425,4,1,40
sub-131,Implicit,0,41,18.349999999999998,36.699999999999996,7.850925199145472,-0.25299195774914485,4,1,41
sub-131,Implicit,0,42,8.600000000000001,17.200000000000003,16.624902429718816,-0.32319435511432126,4,1,42
sub-131,Implicit,0,43,3.849999999999999,7.699999999999998,3.0731701775475493,-0.2937612457513676,4,1,43
sub-131,Implicit,0,44,13.399999999999999,26.799999999999997,7.608072285890998,-0.4770635776352765,4,1,44
sub-131,Implicit,0,45,3.4499999999999997,6.8999999999999995,6.9720107296603615,-0.3155667791844377,4,1,45
sub-131,Implicit,0,46,1.100000000000001,2.200000000000002,8.890130219630663,-0.07046603633891682,4,1,46
sub-131,Implicit,0,47,4.600000000000001,9.200000000000003,0.3671135428530903,-0.11060307541315258,4,1,47
sub-131,Implicit,0,48,1.7999999999999994,3.5999999999999988,4.337148654838252,-0.4462158680560173,4,1,48
sub-131,Implicit,0,49,13.150000000000004,26.300000000000008,10.113704267233256,-0.48803153796703425,4,1,49
sub-131,Implicit,0,50,6.650000000000001,13.300000000000002,6.104023534094239,-0.2866507050166137,4,1,50
sub-131,Implicit,0,51,13.899999999999997,27.799999999999994,8.97622653912164,-0.3889079083605945,4,1,51
sub-131,Implicit,0,52,4.300000000000004,8.600000000000009,6.855201396022196,-0.35474176385528394,4,1,52
sub-131,Implicit,0,53,5.250000000000001,10.500000000000002,4.076338374259677,-0.3308950978508133,4,1,53
sub-131,Implicit,0,54,7.450000000000001,14.900000000000002,,,4,1,54
sub-131,Implicit,0,55,2.4000000000000004,4.800000000000001,7.61868183887859,-0.30864868480299795,4,1,55
sub-131,Implicit,1,0,6.199999999999999,12.399999999999999,,,4,2,55
sub-131,Implicit,1,1,15.499999999999995,30.99999999999999,9.818631368749609,-0.3011118050510784,4,2,56
sub-131,Implicit,1,2,6.849999999999999,13.699999999999998,32.4464917151211,-0.39794721873244276,4,2,57
sub-131,Implicit,1,3,4.799999999999997,9.599999999999994,8.860553549716748,-0.3548008116469577,4,2,58
sub-131,Implicit,1,4,3.249999999999999,6.499999999999998,11.292385148574397,-0.07474348792017234,4,2,59
sub-131,Implicit,1,5,10.750000000000002,21.500000000000004,5.899666770563307,-0.38885141853042876,4,2,60
sub-131,Implicit,1,6,4.8999999999999995,9.799999999999999,13.911153866664437,-0.3714957237371093,4,2,61
sub-131,Implicit,1,7,14.050000000000004,28.10000000000001,7.36000600575872,-0.32319269956642827,4,2,62
sub-131,Implicit,1,8,10.649999999999999,21.299999999999997,5.166481696754104,-0.36304188982291735,4,2,63
sub-131,Implicit,1,9,5.55,11.1,20.464865288631444,-0.26610326805382806,4,2,64
sub-131,Implicit,1,10,0.9000000000000012,1.8000000000000025,16.421105640705946,-0.21573542754340294,4,2,65
sub-131,Implicit,1,11,3.1500000000000004,6.300000000000001,10.250728518916937,-0.20985699173984895,4,2,66
sub-131,Implicit,1,12,16.750000000000004,33.50000000000001,7.861526319719388,-0.380057313572006,4,2,67
sub-131,Implicit,1,13,15.350000000000001,30.700000000000003,8.976226539121633,-0.35526100612592615,4,2,68
sub-131,Implicit,1,14,15.849999999999998,31.699999999999996,9.139298443882822,-0.18731298869137963,4,2,69
sub-131,Implicit,1,15,7.300000000000004,14.600000000000009,9.267410531449066,-0.18695859473692247,4,2,70
sub-131,Implicit,1,16,8.900000000000002,17.800000000000004,4.407384650247259,-0.3009390269339409,4,2,71
sub-131,Implicit,1,17,2.2500000000000004,4.500000000000001,8.550371714060319,-0.22173471391150207,4,2,72
sub-131,Implicit,1,18,4.35,8.7,15.067990581092763,-0.18151837945713908,4,2,73
sub-131,Implicit,1,19,6.799999999999999,13.599999999999998,9.139298443882822,-0.32320732325909085,4,2,74
sub-131,Implicit,1,20,11.45,22.9,8.089805298995906,-0.36300227353975834,4,2,75
sub-131,Implicit,1,21,4.5,9.0,15.004740918941875,-0.2465510508548551,4,2,76
sub-131,Implicit,1,22,18.700000000000003,37.400000000000006,16.769779523765862,-0.24020381736432198,4,2,77
sub-131,Implicit,1,23,14.95,29.9,10.08929641215886,-0.07045848139260145,4,2,78
sub-131,Implicit,1,24,1.0500000000000003,2.1000000000000005,4.337148654838252,-0.20982192454015042,4,2,79
sub-131,Implicit,1,25,9.8,19.6,24.44670036216245,-0.2401851284156769,4,2,80
sub-131,Implicit,1,26,6.799999999999998,13.599999999999996,,,4,2,81
sub-131,Implicit,1,27,8.950000000000001,17.900000000000002,6.100312970546753,-0.21573672020335882,4,2,82
sub-131,Implicit,1,28,8.049999999999997,16.099999999999994,2.2191169840237563,-0.3552458561924413,4,2,83
sub-131,Implicit,1,29,3.199999999999999,6.399999999999998,4.43159615477704,-0.3304165131974801,4,2,84
sub-131,Implicit,1,30,7.350000000000001,14.700000000000003,5.181940162488786,-0.19256870680610474,4,2,85
sub-131,Implicit,1,31,7.300000000000008,14.600000000000016,21.411729146389646,-0.38010512196502855,4,2,86
sub-131,Implicit,1,32,4.8999999999999995,9.799999999999999,4.707459559543089,-0.20400778180173115,4,2,87
sub-131,Implicit,1,33,8.950000000000005,17.90000000000001,9.267410531449066,-0.21019654686644282,4,2,88
sub-131,Implicit,1,34,5.299999999999999,10.599999999999998,4.313167959591425,-0.22750183241073163,4,2,89
sub-131,Implicit,1,35,7.050000000000008,14.100000000000016,8.588270853610346,-0.20400547515514814,4,2,90
sub-131,Implicit,1,36,5.500000000000006,11.000000000000012,4.885626298854248,-0.19821602669754268,4,2,91
