subject,group,block_num,trial,burst_count,burst_rate,reach_vis_abs_err,log_rt,quartile,block_idx,trial_idx
sub-119,Implicit,5,48,2.5000000000000058,8.333333333333352,1.332499307369538,-0.1200072695885752,1,6,323
sub-119,Implicit,5,49,1.6666666666666725,5.555555555555574,1.6559915252435502,-0.5108322391104311,1,6,324
sub-119,Implicit,5,50,3.8333333333333357,12.777777777777784,2.8965140285070703,-0.48802040605803176,1,6,325
sub-119,Implicit,5,51,6.6666666666666705,22.222222222222232,0.870883176386279,-0.4558076957215185,1,6,326
sub-119,Implicit,5,52,6.333333333333335,21.111111111111114,1.9367144450097555,-0.406907321880588,1,6,327
sub-119,Implicit,5,53,4.666666666666669,15.55555555555556,9.86617761202671,-0.3888903815695462,1,6,328
sub-119,Implicit,5,54,6.666666666666663,22.222222222222207,8.3754877331858,-0.5349921620406932,1,6,329
sub-119,Implicit,5,55,6.833333333333335,22.77777777777778,8.292564184634564,-0.6028010456772745,1,6,330
sub-119,Implicit,6,0,4.833333333333332,16.111111111111104,2.0639265005737784,-0.4567433273779825,1,7,330
sub-119,Implicit,6,1,9.333333333333329,31.11111111111109,9.586187658627416,-0.5114213016553302,1,7,331
sub-119,Implicit,6,2,3.666666666666668,12.222222222222225,2.6816897941278555,-0.3231894421154034,1,7,332
sub-119,Implicit,6,3,7.166666666666668,23.88888888888889,3.87568978925276,-0.48778495512207765,1,7,333
sub-119,Implicit,6,4,3.833333333333336,12.777777777777786,8.206918085848528,-0.3715255121434009,1,7,334
sub-119,Implicit,6,5,5.999999999999995,19.99999999999998,1.4730829815598696,-0.44560163644876394,1,7,335
sub-119,Implicit,6,6,3.33333333333334,11.111111111111132,1.878811187635797,-0.380272493440823,1,7,336
sub-119,Implicit,6,7,6.500000000000007,21.666666666666686,7.696188232511872,-0.4663015793151631,1,7,337
sub-119,Implicit,6,8,3.3333333333333344,11.111111111111112,17.397280596757604,-0.4165400244413705,1,7,338
sub-119,Implicit,6,9,6.500000000000002,21.666666666666668,0.237255979033705,-0.5227986101579125,1,7,339
sub-119,Implicit,6,10,6.333333333333336,21.111111111111114,14.87485923028504,-0.4558488870559585,1,7,340
sub-119,Implicit,6,11,10.666666666666673,35.55555555555557,2.8965140285070703,-0.3632848686326671,1,7,341
sub-119,Implicit,6,12,12.00000000000001,40.00000000000003,12.254944897367608,-0.4879800800576798,1,7,342
sub-119,Implicit,6,13,6.166666666666659,20.555555555555525,19.45123476617188,-0.44540490651702747,1,7,343
sub-119,Implicit,6,14,6.500000000000003,21.66666666666667,12.957738245878405,-0.32316295514089655,1,7,344
sub-119,Implicit,6,15,3.666666666666665,12.222222222222216,19.003708737475165,-0.37133157361943575,1,7,345
sub-119,Implicit,6,16,7.499999999999996,24.999999999999982,1.878811187635797,-0.43562742395839793,1,7,346
sub-119,Implicit,6,17,2.666666666666668,8.888888888888891,1.8242686285432408,-0.23395407829370793,1,7,347
sub-119,Implicit,6,18,1.16666666666667,3.8888888888888995,10.166005436553624,-0.39801041219499456,1,7,348
sub-119,Implicit,6,19,2.3333333333333366,7.7777777777777874,19.242964964373343,-0.6313176375913624,1,7,349
sub-119,Implicit,6,20,8.33333333333333,27.777777777777764,9.76008919737427,-0.4768288810391977,1,7,350
sub-119,Implicit,6,21,6.333333333333333,21.111111111111107,6.253769139675839,-0.49907671040100055,1,7,351
sub-119,Implicit,6,22,3.499999999999995,11.666666666666648,15.269087058097256,-0.6170280029660796,1,7,352
sub-119,Implicit,6,23,5.499999999999999,18.33333333333333,1.047225212153165,-0.3632567276897183,1,7,353
sub-119,Implicit,6,24,5.499999999999995,18.333333333333314,4.418289231032443,-0.4256119518867513,1,7,354
sub-119,Implicit,6,25,2.166666666666668,7.222222222222225,1.2914161960213946,-0.47691260220172627,1,7,355
sub-119,Implicit,6,26,3.500000000000008,11.666666666666691,10.793380803094642,-0.31556401115830196,1,7,356
sub-119,Implicit,6,27,1.4999999999999973,4.99999999999999,1.8242686285432408,-0.47771210666958325,1,7,357
sub-119,Implicit,6,28,6.500000000000002,21.666666666666668,9.031379075431154,-0.5476180047895013,1,7,358
sub-119,Implicit,6,29,7.833333333333338,26.111111111111125,0.6082722572787738,-0.6641838580025196,1,7,359
sub-119,Implicit,6,30,5.33333333333334,17.777777777777796,2.44357859040689,-0.36303589972683525,1,7,360
sub-119,Implicit,6,31,5.166666666666672,17.22222222222224,19.50585570931316,-0.5606109629677709,1,7,361
sub-119,Implicit,6,32,3.166666666666674,10.555555555555578,3.8457073207822816,-0.4455756688423866,1,7,362
sub-119,Implicit,6,33,12.333333333333345,41.11111111111114,2.1340092317793413,-0.44513409158929906,1,7,363
sub-119,Implicit,6,34,7.33333333333334,24.444444444444464,4.376930654606518,-1.079233687066168,1,7,364
sub-119,Implicit,6,35,5.500000000000001,18.333333333333332,1.878811187635797,-0.5474390166008525,1,7,365
sub-119,Implicit,6,36,3.0000000000000044,10.000000000000012,2.063926500573785,-0.5116218076496324,1,7,366
sub-119,Implicit,6,37,4.500000000000007,15.000000000000021,7.761828902547592,-0.40695349555167815,1,7,367
sub-119,Implicit,6,38,6.000000000000004,20.00000000000001,2.063926500573785,-0.30090049347926845,1,7,368
sub-119,Implicit,6,39,11.666666666666666,38.88888888888888,2.958571683910684,-0.23396643514667398,1,7,369
sub-119,Implicit,6,40,4.833333333333331,16.1111111111111,5.907760780854474,-0.2339482369965857,1,7,370
sub-119,Implicit,6,41,10.166666666666673,33.88888888888891,6.156815267086316,-0.5235060926863129,1,7,371
sub-119,Implicit,6,42,6.333333333333332,21.111111111111104,7.073155546648273,-0.5108211885360102,1,7,372
sub-119,Implicit,6,43,4.0000000000000036,13.333333333333343,0.1833364335867955,-0.3978108341259386,1,7,373
sub-119,Implicit,6,44,3.666666666666675,12.222222222222248,8.539456268731087,-0.4993005674612943,1,7,374
sub-119,Implicit,6,45,12.999999999999982,43.333333333333265,1.3762816953041437,-0.4880284717055094,1,7,375
sub-119,Implicit,6,46,12.16666666666666,40.55555555555553,2.2124640614853845,-0.2594925584908296,1,7,376
sub-119,Implicit,6,47,6.666666666666675,22.222222222222246,2.44357859040689,-0.4657617963038365,1,7,377
sub-119,Implicit,6,48,5.666666666666664,18.88888888888888,12.566701258373328,-0.3081647706766943,1,7,378
sub-119,Implicit,6,49,7.833333333333334,26.11111111111111,1.8933703652170093,-0.33079838122261435,1,7,379
sub-119,Implicit,6,50,4.833333333333337,16.111111111111118,5.464246227296606,-0.4770384108149708,1,7,380
sub-119,Implicit,6,51,11.499999999999995,38.33333333333331,0.7973943292439856,-0.38941517658702796,1,7,381
sub-119,Implicit,6,52,2.333333333333334,7.777777777777779,1.8242686285432408,-0.29373071759460784,1,7,382
sub-119,Implicit,6,53,3.3333333333333397,11.11111111111113,2.202958599969996,-0.35478205617342556,1,7,383
sub-119,Implicit,6,54,3.6666666666666723,12.22222222222224,17.143043855339812,-0.37197693175943103,1,7,384
sub-119,Implicit,6,55,4.833333333333341,16.111111111111136,0.3711531295989658,-0.5108619920642632,1,7,385
sub-119,Implicit,7,0,2.6666666666666674,8.88888888888889,,,1,8,385
sub-119,Implicit,7,1,5.499999999999997,18.33333333333332,25.488624020526828,-0.44608433128736563,1,8,386
sub-119,Implicit,7,2,11.166666666666664,37.22222222222221,38.32371255035367,-0.5879372657698108,1,8,387
sub-119,Implicit,7,3,3.6666666666666723,12.22222222222224,,,1,8,388
sub-119,Implicit,7,4,3.3333333333333286,11.111111111111093,17.80031892890284,-0.4462125057083423,1,8,389
sub-119,Implicit,7,5,6.000000000000008,20.000000000000025,16.318475209238855,-0.44562321634460833,1,8,390
sub-119,Implicit,7,6,8.333333333333334,27.777777777777775,11.629983128331872,-0.10134532788525802,1,8,391
sub-119,Implicit,7,7,7.833333333333335,26.11111111111111,10.1228065745225,-0.41634166460970623,1,8,392
sub-119,Implicit,7,8,5.333333333333333,17.777777777777775,18.59543427078248,-0.4356217048335398,1,8,393
sub-119,Implicit,7,9,6.833333333333338,22.777777777777793,8.310116194001196,-0.23974306237567047,1,8,394
sub-119,Implicit,7,10,12.66666666666666,42.22222222222219,7.111633939975512,-0.5227640963118791,1,8,395
sub-119,Implicit,7,11,14.166666666666668,47.22222222222222,14.799720852638814,-0.5227715231112973,1,8,396
sub-119,Implicit,7,12,6.499999999999995,21.666666666666647,1.4458071828386565,-0.45576463622809416,1,8,397
sub-119,Implicit,7,13,2.333333333333337,7.777777777777789,,,1,8,398
sub-119,Implicit,7,14,13.000000000000004,43.333333333333336,8.539456268731072,-0.26610955595762786,1,8,399
sub-119,Implicit,7,15,5.333333333333334,17.77777777777778,3.5058142969567143,-0.4168798406347761,1,8,400
sub-119,Implicit,7,16,6.500000000000013,21.666666666666707,10.757035035626656,-0.4992558695861982,1,8,401
sub-119,Implicit,7,17,2.000000000000003,6.666666666666676,9.41294241320098,-0.39836949032520375,1,8,402
sub-119,Implicit,7,18,1.1666666666666683,3.8888888888888937,,,1,8,403
sub-119,Implicit,7,19,5.166666666666665,17.222222222222214,12.406303809547335,-0.371477404847145,1,8,404
sub-119,Implicit,7,20,2.3333333333333393,7.777777777777796,10.051684245338294,-0.0967749409999892,1,8,405
sub-119,Implicit,7,21,4.166666666666672,13.888888888888905,10.494144290686847,-0.3714894311697755,1,8,406
sub-119,Implicit,7,22,12.0,39.99999999999999,11.323872670593971,-0.3543395549153657,1,8,407
sub-119,Implicit,7,23,5.666666666666675,18.888888888888914,15.46616301203936,-0.4069250546669063,1,8,408
sub-119,Implicit,7,24,6.833333333333333,22.777777777777775,1.2591999812264305,-0.37149559864542414,1,8,409
sub-119,Implicit,7,25,3.3333333333333366,11.11111111111112,5.717906967717973,-0.3888541125683775,1,8,410
sub-119,Implicit,7,26,5.000000000000009,16.666666666666693,4.695920711022879,-0.3308447142196004,1,8,411
sub-119,Implicit,7,27,1.6666666666666674,5.555555555555557,10.494144290686847,-0.3466882734891227,1,8,412
sub-119,Implicit,7,28,4.166666666666668,13.888888888888891,8.424582161286413,-0.4162941401064353,1,8,413
sub-119,Implicit,7,29,18.166666666666668,60.55555555555555,0.8768032269831991,-0.41630405486114075,1,8,414
sub-119,Implicit,7,30,4.000000000000007,13.333333333333355,0.7973943292439891,-0.28667383655460793,1,8,415
sub-119,Implicit,7,31,3.500000000000001,11.666666666666668,6.883860002262267,-0.4559282850138022,1,8,416
sub-119,Implicit,7,32,2.5000000000000053,8.33333333333335,5.495621857953907,-0.49931422606340015,1,8,417
sub-119,Implicit,7,33,9.333333333333341,31.111111111111132,11.629983128331872,-0.6641463484665374,1,8,418
sub-119,Implicit,7,34,4.666666666666665,15.555555555555548,12.847127733617754,-0.49938666521942787,1,8,419
sub-119,Implicit,7,35,4.333333333333331,14.444444444444436,6.156815267086319,-0.41634098076653747,1,8,420
sub-119,Implicit,7,36,9.999999999999998,33.33333333333332,4.638616811849317,-0.4662597681696761,1,8,421
sub-119,Implicit,7,37,1.5000000000000042,5.000000000000013,0.2372559790337121,-0.21573495183773905,1,8,422
sub-119,Implicit,7,38,4.666666666666663,15.555555555555543,15.883371332532636,-0.48799298397166635,1,8,423
sub-119,Implicit,7,39,8.333333333333341,27.7777777777778,4.335465833897558,-0.3714875809449033,1,8,424
sub-119,Implicit,7,40,6.333333333333342,21.111111111111136,8.539456268731072,-0.5349732900826765,1,8,425
sub-119,Implicit,7,41,10.833333333333323,36.11111111111107,1.893370365217013,-0.4662532475271375,1,8,426
sub-119,Implicit,7,42,5.833333333333344,19.444444444444475,8.28621846192027,-0.28669971104814956,1,8,427
sub-119,Implicit,7,43,5.333333333333331,17.777777777777768,13.551881933402772,-0.19824491134266625,1,8,428
sub-119,Implicit,7,44,6.0000000000000036,20.000000000000007,8.9730260479643,-0.20400673166396324,1,8,429
sub-119,Implicit,7,45,8.833333333333329,29.444444444444425,18.62772984140618,-0.37152859612462474,1,8,430
sub-119,Implicit,7,46,3.666666666666665,12.222222222222216,,,1,8,431
sub-119,Implicit,7,47,11.666666666666664,38.88888888888888,1.928923340141182,-0.2866817002079734,1,8,432
sub-119,Implicit,7,48,2.8333333333333366,9.444444444444454,8.396878800536406,-0.4356109816819979,1,8,433
sub-119,Implicit,7,49,2.500000000000009,8.333333333333362,3.959843263837605,-0.3009154340697315,1,8,434
sub-119,Implicit,7,50,8.333333333333337,27.77777777777779,18.45555169323351,-0.39781771460340243,1,8,435
sub-119,Implicit,7,51,6.000000000000003,20.000000000000007,6.457585858530315,-0.4557796129597609,1,8,436
sub-119,Implicit,7,52,9.66666666666667,32.22222222222223,,,1,8,437
sub-119,Implicit,7,53,4.499999999999997,14.99999999999999,9.415079091066056,-0.45580956796809713,1,8,438
sub-119,Implicit,7,54,0.8333333333333371,2.77777777777779,4.204471821805633,-0.39784687592598134,1,8,439
sub-119,Implicit,7,55,11.83333333333333,39.44444444444443,9.219119371725752,-0.45583353346245814,1,8,440
sub-120,Explicit,0,0,7.500000000000005,25.000000000000014,4.334414087338296,-0.36342042178820316,1,1,0
sub-120,Explicit,0,1,8.0,26.666666666666664,34.21002709068036,-0.37150410348288243,1,1,1
sub-120,Explicit,0,2,7.166666666666669,23.888888888888893,33.0423023588448,-0.2278660344040248,1,1,2
sub-120,Explicit,0,3,18.499999999999986,61.66666666666661,18.70074034713646,-0.3312614246352599,1,1,3
sub-120,Explicit,0,4,3.6666666666666647,12.222222222222214,6.981215707941125,-0.27978608417868883,1,1,4
sub-120,Explicit,0,5,5.666666666666671,18.888888888888903,8.214555958310271,-0.2469186808361618,1,1,5
sub-120,Explicit,0,6,11.500000000000009,38.33333333333336,20.415385158641243,-0.34730253583701487,1,1,6
sub-120,Explicit,0,7,5.333333333333345,17.777777777777814,23.981887643508145,-0.19260878609988502,1,1,7
sub-120,Explicit,0,8,13.83333333333333,46.11111111111109,2.36178438471606,-0.30040316782682425,1,1,8
sub-120,Explicit,0,9,10.999999999999996,36.66666666666665,18.70064808965072,-0.2526493783908316,1,1,9
sub-120,Explicit,0,10,5.333333333333333,17.777777777777775,1.4598479727860043,-0.32311178833791326,1,1,10
sub-120,Explicit,0,11,11.166666666666666,37.222222222222214,16.938763466312622,-0.2098711149591502,1,1,11
sub-120,Explicit,0,12,1.8333333333333364,6.1111111111111205,0.9345906491837505,-0.26612991064605934,1,1,12
sub-120,Explicit,0,13,12.000000000000004,40.00000000000001,1.84110521632562,-0.3979499718253318,1,1,13
sub-120,Explicit,0,14,3.833333333333337,12.777777777777787,90.04298257221662,,1,1,14
sub-120,Explicit,0,15,8.500000000000021,28.3333333333334,13.48815929253572,-0.315303786094765,1,1,15
sub-120,Explicit,0,16,6.000000000000006,20.000000000000018,22.75239016320937,-0.3157136505858749,1,1,16
sub-120,Explicit,0,17,13.166666666666657,43.88888888888885,10.641920807022151,-0.28732068555245477,1,1,17
sub-120,Explicit,0,18,5.666666666666663,18.888888888888875,19.73068720765613,-0.2599267770179151,1,1,18
sub-120,Explicit,0,19,9.0,29.999999999999996,,,1,1,19
sub-120,Explicit,0,20,10.833333333333357,36.111111111111185,15.092315004224622,-0.30862082332893825,1,1,20
sub-120,Explicit,0,21,5.166666666666674,17.222222222222243,16.504881958793895,-0.30088070630835556,1,1,21
sub-120,Explicit,0,22,4.833333333333337,16.111111111111118,19.430295494436024,-0.4163857580169183,1,1,22
sub-120,Explicit,0,23,10.83333333333333,36.11111111111109,18.555381182632942,-0.29417021528276177,1,1,23
sub-120,Explicit,0,24,8.666666666666673,28.888888888888907,0.7091644047074936,-0.39836312100851606,1,1,24
sub-120,Explicit,0,25,4.666666666666668,15.555555555555557,25.133596537882102,-0.3978087387239992,1,1,25
sub-120,Explicit,0,26,10.333333333333343,34.44444444444447,0.8952784776249274,-0.1200491943366799,1,1,26
sub-120,Explicit,0,27,7.333333333333339,24.44444444444446,7.984277748654087,-0.39813813558833144,1,1,27
sub-120,Explicit,0,28,6.666666666666672,22.22222222222224,4.578547517789872,-0.4264775402376537,1,1,28
sub-120,Explicit,0,29,9.166666666666664,30.555555555555543,5.553299637837554,-0.43566041847809933,1,1,29
sub-120,Explicit,0,30,11.333333333333346,37.777777777777814,7.194910737194434,-0.37197525266796694,1,1,30
sub-120,Explicit,0,31,10.000000000000002,33.333333333333336,4.176159901365821,-0.3801064584485059,1,1,31
sub-120,Explicit,0,32,12.000000000000007,40.000000000000014,9.15970323666404,-0.43618407074851473,1,1,32
sub-120,Explicit,0,33,17.16666666666666,57.22222222222219,2.2292847308401,-0.2937791460914547,1,1,33
sub-120,Explicit,0,34,8.166666666666677,27.222222222222253,6.232697862663684,-0.22206807997268949,1,1,34
sub-120,Explicit,0,35,10.33333333333334,34.44444444444446,10.35894973373054,-0.42582809217807693,1,1,35
sub-120,Explicit,0,36,8.499999999999995,28.33333333333331,2.3869374380368384,-0.3009105862564073,1,1,36
sub-120,Explicit,0,37,7.500000000000003,25.000000000000004,12.992993285153013,-0.4552731883413719,1,1,37
sub-120,Explicit,0,38,9.833333333333341,32.7777777777778,4.1312218892066,-0.32275304028942237,1,1,38
sub-120,Explicit,0,39,10.999999999999991,36.66666666666663,5.939448366348561,-0.3710864516943657,1,1,39
sub-120,Explicit,0,40,12.83333333333333,42.777777777777764,15.463940852092882,-0.30782486122390174,1,1,40
sub-120,Explicit,0,41,12.666666666666664,42.22222222222221,11.019748114682017,-0.4361740497698996,1,1,41
sub-120,Explicit,0,42,13.666666666666666,45.55555555555555,4.858880095645972,-0.3633553479868874,1,1,42
sub-120,Explicit,0,43,6.000000000000004,20.00000000000001,7.617061595848263,-0.3466785323697855,1,1,43
sub-120,Explicit,0,44,4.500000000000002,15.000000000000004,5.018973369340458,-0.39785395454409467,1,1,44
sub-120,Explicit,0,45,7.833333333333335,26.11111111111111,0.947215271482932,-0.1495972592544104,1,1,45
sub-120,Explicit,0,46,2.1666666666666723,7.22222222222224,4.002659106582527,-0.4063473721209124,1,1,46
sub-120,Explicit,0,47,9.666666666666666,32.222222222222214,9.272642014845148,-0.3391053041366125,1,1,47
sub-120,Explicit,0,48,5.1666666666666705,17.222222222222232,0.272105868250172,-0.4351781011601066,1,1,48
sub-120,Explicit,0,49,3.500000000000001,11.666666666666668,3.0731701775475493,-0.4069666389668356,1,1,49
sub-120,Explicit,0,50,7.833333333333334,26.11111111111111,2.2292847308401,-0.4168558548237308,1,1,50
sub-120,Explicit,0,51,5.833333333333333,19.44444444444444,10.601432072344494,-0.4350988380585942,1,1,51
sub-120,Explicit,0,52,0.0,0.0,7.332836332744744,-0.4351359686279608,1,1,52
sub-120,Explicit,0,53,0.0,0.0,10.339148212238577,-0.18169922601584473,1,1,53
sub-120,Explicit,0,54,0.0,0.0,10.601432072344494,-0.41641961263608424,1,1,54
sub-120,Explicit,0,55,0.0,0.0,2.309987727040252,-0.3888152571022056,1,1,55
sub-120,Explicit,1,0,7.666666666666688,25.555555555555625,6.166805285211382,-0.35441374157860295,1,2,55
